ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95
320;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627751.3847403601;628102.0243605601;629492.3956800001;632756.0467716781;635312.3518952999;637362.3472081199;638049.9141603;127.07646666666645;129.91433333333083;146.9445416666648;177.36391666666498;203.43616666666574;226.51901666666578;231.51728333333324;2.0;2.0;3.0;3.0;3.0;3.0;3.0;6.0;6.9;7.0;8.0;9.0;9.0;9.0;25.0;26.0;27.0;28.0;30.0;31.0;31.0;95.0;102.0;111.75;147.0;172.25;182.10000000000002;187.39999999999998;3995.0;4100.0;4575.0;5100.0;5400.0;5700.0;5805.0
321;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627186.48293754;627641.404996047;629267.046659735;632304.0425826001;634974.8474952;637100.74431432;637465.4325539999;120.79583333333184;122.54328333333221;143.66983333333235;173.23933333333233;203.7146249999981;222.5489166666647;229.27082499999946;2.0;3.0;3.0;3.0;3.0;3.0;3.0;4.95;6.0;7.0;7.0;8.0;8.0;8.0;24.0;25.0;25.0;27.0;28.0;29.0;29.0;88.95;97.9;108.0;135.5;166.5;179.0;182.1;3900.0;4090.0;4500.0;5050.0;5400.0;5610.000000000001;5800.0
322;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627297.55593678;627898.1542221601;629847.0899469001;632512.8009431999;635778.3329324999;637556.78982168;638190.9234405;122.66261666666516;133.02351666666664;150.5282916666649;176.7574999999988;210.2135833333324;225.74096666666503;234.07727499999885;2.95;3.0;3.0;3.0;3.0;3.0;3.0;5.0;5.0;6.0;6.0;7.0;7.0;7.0;22.0;22.9;24.0;25.0;26.0;27.0;27.0;82.0;89.0;104.0;120.0;158.5;175.0;180.0;3900.0;4000.0;4400.0;4900.0;5225.0;5500.0;5700.0
323;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627678.2388739885;628248.39653772;630544.5043875;632450.6330166;635753.0880873001;637461.97765992;637818.01229322;128.6215666666652;136.16878333333142;153.64274999999827;178.0924166666647;208.33874999999864;226.605083333332;232.70159999999882;2.0;3.0;3.0;3.0;3.0;3.0;3.0;4.0;4.9;5.0;6.0;6.0;6.0;6.0;21.0;21.9;23.0;24.0;25.0;26.0;26.0;77.95;82.0;94.0;115.0;145.5;164.0;171.05;3900.0;3900.0;4400.0;4750.0;5200.0;5500.0;5605.0
324;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627415.26951348;628101.9846147601;630082.9350063;632321.7250850396;635432.8506812999;636985.836855;637575.59013462;126.27548333333216;130.78468333333348;150.73762499999881;175.51641666666504;209.35191666666606;222.7329666666642;229.44970833333247;2.0;2.0;3.0;3.0;3.0;3.0;3.0;4.0;5.0;5.0;6.0;6.0;6.0;6.0;20.0;20.0;21.0;22.0;24.0;24.0;24.049999999999997;78.95;81.9;91.75;114.5;139.25;160.10000000000002;165.05;3900.0;3900.0;4375.0;4700.0;5100.0;5400.0;5600.0
325;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627355.2189005997;627645.4547454001;629585.3953565999;631896.1284978001;635417.8042121999;636902.69955552;637516.83292164;122.20859166666479;127.96493333333312;146.28970833333253;176.97341666666534;205.2344166666655;220.5721333333319;223.3074249999985;2.0;2.0;3.0;3.0;3.0;3.0;3.0;4.0;5.0;5.0;6.0;6.0;6.0;6.0;17.95;18.0;20.0;21.0;22.0;22.10000000000001;23.0;72.8;76.8;88.0;110.0;127.25;155.0;160.1;3895.0;3900.0;4300.0;4600.0;5025.0;5400.0;5600.0
326;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627912.3955619085;628590.4787721599;629818.7431400999;632848.9067640001;635329.4422935797;636900.1154123767;638195.95210212;130.43950833333142;136.13804999999903;147.26683333333204;178.73658333333174;207.55195833333227;219.54531666666472;226.08069999999864;2.0;2.0;3.0;3.0;3.0;3.0;3.0;4.0;5.0;5.0;6.0;6.0;6.0;6.0;16.0;17.0;18.0;19.0;20.0;21.0;21.0;66.8;72.8;87.75;107.0;124.0;143.50000000000006;154.14999999999998;3795.0;3900.0;4200.0;4600.0;5000.0;5300.0;5505.0
327;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627761.6019797398;628114.33510452;629362.1915703;632374.3678877733;635234.891229;637171.9668964801;637767.4359672001;126.67304999999863;130.74228333333207;143.65062499999974;176.01199999999932;204.66766666666626;217.4342;226.84114166666546;2.0;2.0;3.0;3.0;3.0;3.0;3.0;4.95;5.0;5.0;6.0;6.0;6.0;6.0;14.0;15.0;16.0;17.0;18.0;19.0;19.049999999999997;62.85;67.9;83.0;102.5;123.0;136.10000000000002;144.1;3695.0;3800.0;4000.0;4500.0;4900.0;5210.000000000001;5400.0
328;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627231.1999402798;627755.6783091599;629292.5371335597;632311.0506234;634940.9284806;637123.43103804;637594.18610814;124.12032499999872;127.50976666666439;142.772458333332;177.30691666666576;200.84541666666536;216.8919833333314;230.0879083333326;2.0;2.0;3.0;3.0;3.0;3.0;3.0;4.0;5.0;5.0;5.0;6.0;6.0;6.0;13.0;14.0;16.0;17.0;18.0;18.0;19.0;61.0;66.9;83.5;104.0;124.0;133.10000000000002;141.14999999999998;3695.0;3800.0;4000.0;4400.0;4900.0;5200.0;5400.0
329;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627189.7630752039;627774.0745824001;629440.4005055999;632762.5694291999;634912.8768279001;637178.8921739999;638191.25458308;124.28151666666533;126.43019999999828;149.18187499999834;178.09658333333113;201.7187499999998;224.19926666666498;231.5339333333331;2.0;2.0;3.0;3.0;3.0;3.0;3.0;4.0;4.0;5.0;5.0;6.0;6.0;6.0;12.0;13.0;15.0;16.0;17.0;17.0;18.0;59.8;65.8;82.75;100.5;123.5;131.10000000000002;138.0;3500.0;3700.0;3900.0;4300.0;4800.0;5200.0;5305.0
330;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627085.00696428;627831.30191436;629714.8771407001;632400.765633821;635623.3975448036;637524.48325968;637935.3888102;119.75039166666508;126.03183333333187;145.2323333333324;175.50066666666532;200.864624999998;224.89415000000008;229.2695583333319;2.0;2.0;3.0;3.0;3.0;3.0;3.0;4.0;4.0;5.0;5.0;6.0;6.0;6.0;11.95;13.0;14.0;15.0;16.0;16.10000000000001;17.0;53.85;61.0;77.75;99.5;121.0;129.0;132.14999999999998;3500.0;3590.0;3900.0;4300.0;4800.0;5100.0;5205.0
331;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627333.4942680601;627874.5401560798;630067.6411964865;632665.3389187648;635605.7765418001;637444.9334084401;638258.4939203999;124.1517833333322;133.06556666666447;149.01570833333201;179.10249999999854;211.2828749999991;223.17094999999867;229.7532999999989;1.0;1.0;2.0;2.0;2.0;2.0;2.0;4.0;4.0;5.0;5.0;6.0;6.0;6.0;11.0;12.0;13.0;14.0;15.0;16.0;16.0;51.8;62.6;78.5;100.5;122.25;130.10000000000002;133.0;3400.0;3500.0;3800.0;4200.0;4800.0;5010.000000000001;5205.0
332;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627588.42768882;628335.1581174;629999.2497132001;632585.6190827999;635978.1015855;637683.6271554;637916.8462698599;125.45868333333111;131.20824999999832;153.07199999999875;176.35283333333263;210.07474999999982;224.04661666666564;230.9141833333322;0.0;0.0;1.0;1.0;1.0;1.0;1.0;4.0;4.0;5.0;5.0;6.0;6.0;6.0;10.0;11.9;12.0;13.0;14.0;15.0;15.0;44.95;57.6;75.5;100.0;119.25;130.10000000000002;132.0;3300.0;3400.0;3800.0;4100.0;4600.0;5000.0;5105.0
333;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627495.4500321598;627876.9581719391;630261.3279591;632567.8298260834;635992.0100595;637457.0831499599;638041.6954317599;124.19277499999973;129.04308333333307;149.93837499999822;175.5674166666646;208.5664999999991;223.7065666666656;228.99034166666664;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;4.0;5.0;5.0;6.0;6.0;6.0;9.95;10.0;12.0;12.0;13.0;14.0;14.0;36.0;44.9;71.5;95.0;113.75;127.10000000000001;130.1;3200.0;3400.0;3700.0;4100.0;4500.0;4900.0;5005.0
334;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627388.65391104;628196.0924820614;630036.7026534001;633192.4354644001;636340.4997655778;637627.7882682;638284.1548824001;129.17059999999864;133.9231166666659;153.02558333333263;180.451333333332;207.09979166666568;223.0559333333333;229.74455833333187;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;4.0;4.0;4.0;5.0;5.0;5.0;9.0;10.0;11.0;11.0;12.0;13.0;13.0;36.0;44.7;71.5;95.5;114.25;128.0;129.05;3200.0;3300.0;3675.0;4000.0;4500.0;4900.0;5000.0
335;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627541.8697838851;628563.8404726117;629726.9927101807;633055.2652962;636129.1328139;637648.93630548;637835.39288874;126.0483166666651;135.50029999999668;151.92770833333222;181.45599999999934;207.99416666666556;221.40464999999867;225.7505166666647;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;3.0;4.0;4.0;4.0;4.0;8.95;9.0;10.0;11.0;11.0;12.0;12.0;33.95;36.9;58.0;90.0;108.0;122.20000000000002;128.0;3195.0;3290.0;3600.0;4000.0;4400.0;4700.0;4900.0
336;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627629.4127398601;628478.8814057722;629620.7193330826;633077.9071110003;635940.2663954999;637243.5055024798;637666.1198551559;127.66923333333217;134.13206666666596;147.45024999999748;181.51933333333216;206.48608333333206;219.51231666666465;226.14321666666433;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;3.0;3.0;3.0;3.0;8.95;9.0;10.0;10.5;11.0;12.0;12.0;31.0;35.9;50.75;86.0;107.5;118.20000000000002;125.05;3190.0;3200.0;3575.0;3950.0;4325.0;4600.0;4900.0
337;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627667.06843476;628132.5317510089;629567.0817443999;632858.9207885999;635669.5671450001;637031.35839708;637708.46871492;126.57480833333216;133.5237333333318;147.2845416666653;178.8257499999989;204.86525;219.2395499999977;227.8423166666662;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;2.0;2.0;2.0;9.0;9.0;10.0;11.0;11.0;12.0;12.0;30.0;33.8;47.5;82.5;104.0;117.0;119.05;3095.0;3200.0;3500.0;3900.0;4300.0;4510.000000000001;4800.0
338;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627360.4642145305;627832.8363677243;629581.1882405417;632907.9641664;635806.0910286;637140.06126864;637781.7144222;128.2041833333318;129.97168333333266;144.42649999999867;178.81199999999802;204.81504166666457;221.3745666666653;225.18440833333267;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;8.95;9.0;10.0;11.0;11.0;12.0;12.0;31.0;32.9;46.0;82.5;104.0;116.20000000000002;120.0;3095.0;3200.0;3500.0;3900.0;4225.0;4500.0;4705.0
339;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;626819.4354079673;627724.6634984401;629866.4702414073;632767.6683936;635451.5332521;637082.2270144799;637770.3595199999;123.63784999999851;127.36779999999845;141.40987499999966;176.21549999999917;199.95258333333115;218.27896666666544;223.48019999999912;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;9.0;10.0;10.5;11.0;12.0;12.0;30.0;32.0;42.75;81.5;103.5;115.20000000000002;119.0;3000.0;3100.0;3400.0;3800.0;4225.0;4500.0;4700.0
340;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;626939.4201204351;627896.5401592801;630238.1753328867;633263.3311086;635295.2707223999;637227.91392804;638023.05645354;122.51379999999752;129.37629999999805;150.77412499999934;174.6710833333318;204.45291666666517;218.76769999999885;224.19069166666495;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;8.0;9.0;10.0;10.0;11.0;11.0;26.0;31.0;40.0;78.5;101.25;112.10000000000001;117.0;3000.0;3100.0;3375.0;3800.0;4200.0;4400.0;4700.0
341;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627303.7816754399;628410.7565172026;630256.7993022002;633103.3005876;635240.1413168999;637332.5244755726;637979.82957324;125.14790833333244;131.3328333333315;153.166916666666;178.2232499999988;203.64770833333228;218.78909999999829;222.06144999999876;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;7.0;8.0;9.0;9.0;10.0;10.0;25.85;31.0;40.0;76.5;101.25;111.10000000000001;115.05;2900.0;3000.0;3300.0;3750.0;4100.0;4400.0;4700.0
342;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627809.7453481846;628576.6291825387;630022.2858548999;632698.1298576;635271.9279885001;637487.8944008399;637819.10867664;125.45401666666488;131.5974499999993;151.45045833333214;175.9375833333325;200.35466666666417;214.9481499999993;222.47404166666408;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;6.0;7.0;8.0;8.0;9.0;9.0;22.95;30.700000000000003;39.5;74.0;100.25;110.20000000000002;114.1;2900.0;3000.0;3300.0;3600.0;4000.0;4310.000000000001;4509.999999999999
343;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627998.3697342278;628351.3729213198;630032.472766582;632760.127299;635275.2922596;637301.83288572;637900.93409634;125.51536666666601;135.72959999999875;151.67099999999823;176.68591666666484;200.76833333333173;217.81569999999746;226.10033333333348;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;6.0;6.0;7.0;7.25;8.0;8.0;21.95;27.9;38.0;72.0;100.25;108.0;113.05;2800.0;2900.0;3200.0;3500.0;3900.0;4300.0;4509.999999999999
344;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627429.354518669;628350.36317352;630179.8079813999;632770.2493145999;635078.8939482;637358.4641840401;637983.5148396;130.22834999999907;135.12448333333242;149.81574999999947;175.31366666666608;201.71758333333142;218.08554999999913;223.63764999999918;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;5.0;5.0;6.0;7.0;7.0;7.0;22.0;27.700000000000003;38.0;69.5;99.25;108.10000000000001;112.05;2800.0;2900.0;3200.0;3500.0;3900.0;4210.000000000001;4414.999999999999
345;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627145.7537766045;628061.7332221309;629853.2399509203;632354.8842117614;635087.3567039256;637052.8415515199;637691.8547532599;128.0990249999988;131.19156666666532;147.89883333333222;173.40666666666613;197.76279166666495;214.52349999999876;222.25497499999793;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.95;4.0;5.0;5.0;6.0;6.0;6.0;22.95;27.700000000000003;39.0;70.5;99.25;109.0;112.1;2800.0;2900.0;3200.0;3500.0;3900.0;4200.0;4400.0
346;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;626781.8559599171;627815.4472515315;630018.0582948001;632015.3920968001;635305.4001644914;636952.51320948;637324.1057291399;123.58478333333265;127.92138333333266;145.74041666666525;169.54791666666424;195.4569583333311;212.42868333333348;220.10197499999967;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;4.0;4.0;5.0;5.0;5.0;22.0;24.9;39.0;68.0;95.75;106.10000000000001;111.0;2800.0;2900.0;3175.0;3400.0;3825.0;4200.0;4205.0
347;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627283.7769469105;628485.9744184416;629864.7293971371;631999.4002819152;635215.5230751;636952.16636028;637572.5729062173;126.89472499999809;133.9723333333318;148.38049999999853;172.5942499999992;196.52079166666562;215.2037333333332;225.5172749999986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;3.0;3.5;4.0;4.0;4.0;21.9;24.9;39.75;66.5;93.25;107.0;110.05;2700.0;2800.0;3100.0;3400.0;3800.0;4100.0;4200.0
348;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627768.6985096058;628306.2425800081;629648.5140513;631829.271717;635248.2228138;637003.0560258566;638124.93300312;128.88604166666514;134.62838333333136;148.5516249999976;171.40124999999844;197.37508333333207;217.08998333333165;224.73211666666538;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;3.0;3.0;3.0;3.0;19.9;23.0;38.0;60.0;92.25;106.0;108.0;2700.0;2800.0;3000.0;3400.0;3700.0;4000.0;4105.0
349;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627271.7543440058;627843.7511679599;629168.6220538102;631778.3743445999;635114.0695563;636706.2976401601;637782.25612806;123.85478333333194;130.9427333333323;145.63045833333203;168.85258333333175;194.28429166666453;215.92461666666662;225.56420833333237;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;2.0;2.0;2.0;16.95;22.9;38.0;58.0;91.25;106.0;107.05;2700.0;2800.0;3000.0;3350.0;3600.0;4000.0;4100.0
350;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;626820.2352456035;628070.4797589828;629493.2534736;632283.9626466;635155.2887624999;637358.39146584;637654.6670214091;127.29491666666657;133.02921666666555;144.6456249999988;170.3779999999991;196.54054166666504;217.59054999999879;229.77060833333258;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;14.0;22.9;37.75;57.5;90.25;104.10000000000001;107.0;2600.0;2700.0;2900.0;3300.0;3525.0;3900.0;4004.9999999999995
351;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;626329.2335244034;627652.1643011022;629207.7857190002;631839.7983473999;634699.5158936509;636925.7846062799;637256.64966858;122.18053333333225;130.34098333333108;139.94899999999785;165.53283333333155;191.86216666666684;212.74224999999876;224.59189999999933;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;23.9;38.0;58.0;89.75;105.0;108.0;2600.0;2700.0;2900.0;3250.0;3525.0;3900.0;4000.0
352;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;626200.6588805154;627446.263597364;629122.2933472495;632260.97339283;634848.5856161187;636868.14879996;637920.3253289475;126.62603333333327;131.19728333333325;143.92466666666502;168.69874999999948;196.62774999999888;221.9170999999988;225.7786749999989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;23.0;38.0;58.0;89.75;105.0;108.0;2595.0;2600.0;2900.0;3200.0;3500.0;3810.000000000001;4000.0
353;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;625774.9371308811;627064.9168618612;628893.4771608263;632333.6195462842;634572.043964705;637051.592453959;638004.6514259999;124.42569166666566;127.25381666666644;142.8412083333323;166.1884999999986;195.3354166666662;220.68578333333136;222.18405833333142;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.95;22.700000000000003;36.75;55.0;88.0;105.0;107.0;2500.0;2600.0;2875.0;3200.0;3500.0;3800.0;3904.9999999999995
354;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;625798.1738760957;626940.8915533442;629027.5435641;632423.4196680002;635554.3845834;637585.469982;638381.335536;123.81343333333214;129.98489999999907;145.09674999999862;168.66999999999803;205.97299999999836;220.4847666666645;225.8886749999977;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.95;22.700000000000003;36.0;55.0;87.0;104.0;106.0;2495.0;2600.0;2800.0;3100.0;3500.0;3710.000000000001;3900.0
355;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;625781.0707117206;627415.3034015523;629458.8408271356;632522.1253589999;635662.3449175444;637588.8058650247;638115.920496;125.99094999999804;130.8600666666648;145.39745833333168;169.60533333333177;209.83233333333197;220.36523333333227;229.73811666666543;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;19.9;32.75;52.5;85.25;104.0;105.0;2495.0;2500.0;2700.0;3000.0;3400.0;3700.0;3900.0
356;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;625452.1307471026;627080.8620357946;629818.4542157257;632642.8750363928;635384.5337187;637497.017046;637908.283836;126.16304999999889;128.14689999999925;145.66708333333182;176.29924999999946;209.38716666666494;219.9890166666666;226.29086666666646;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;19.9;32.75;52.5;85.25;103.10000000000001;105.0;2295.0;2490.0;2675.0;3000.0;3400.0;3600.0;3804.9999999999995
357;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;625022.9892101026;626687.1834274514;629599.8221874001;632311.2851363999;635327.8170862977;637331.8509155924;637603.47828;122.1314999999981;130.20029999999875;144.23954166666516;172.04183333333236;206.12508333333227;217.20021666666545;222.5611833333322;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.95;16.700000000000003;30.5;49.0;82.25;102.0;104.0;2100.0;2400.0;2600.0;3000.0;3400.0;3600.0;3800.0
358;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;625337.8367803635;627047.5342986379;630036.103071586;631995.4620701998;635345.9841462129;636944.8609799999;637304.5770840001;126.47660833333197;130.88503333333136;144.96670833333286;171.59741666666486;204.90799999999876;217.4937499999994;220.6582749999979;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.95;16.700000000000003;30.5;49.0;82.0;100.0;104.0;2100.0;2400.0;2600.0;3000.0;3300.0;3600.0;3800.0
359;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;624932.7906553635;627047.1842373712;629673.959458654;631666.1032562829;635107.1567459928;636661.5759815635;637060.473972;123.39575833333312;126.9260333333313;142.34224999999802;169.11699999999786;201.57666666666364;213.75026666666577;216.76937499999795;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;13.9;28.0;48.0;81.25;97.30000000000003;103.0;2100.0;2390.0;2600.0;2950.0;3200.0;3510.000000000001;3704.9999999999995
360;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;626571.3175041823;628019.6906694826;629975.0061171;632505.5661851999;635220.8732943;636579.099936;637747.0890611949;125.70289999999869;130.37618333333188;142.20095833333102;180.00224999999818;200.16604166666556;214.9653833333328;224.3208499999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.9;11.0;25.5;45.5;78.25;92.20000000000002;99.05;2195.0;2390.0;2500.0;2900.0;3200.0;3500.0;3604.9999999999995
361;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;626092.3262991823;628291.0551660894;629787.2442741003;632384.3801437204;635049.28026;636412.7516220001;637504.681930703;124.81973333333187;128.37098333333284;142.63370833333303;181.70016666666518;198.87512499999863;214.42013333333145;221.59834166666468;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;11.0;24.0;45.0;77.0;92.0;96.1;2100.0;2300.0;2500.0;2800.0;3200.0;3500.0;3604.9999999999995
362;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627785.1282756277;628428.2153295605;629569.8824330509;632777.4978750001;634898.0903843584;636515.3750220003;637682.2663409999;124.4825166666651;130.2344499999992;149.37970833333264;180.57224999999835;201.02966666666595;217.29014999999967;224.9979749999989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;10.700000000000001;24.0;43.5;76.0;91.10000000000001;94.1;2095.0;2290.0;2500.0;2750.0;3125.0;3500.0;3600.0
363;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627749.5604894066;628267.8617611282;629627.5702126718;632813.7452580769;635039.0882099998;637134.123834;637957.493865;126.49378333333206;128.76994999999943;151.23204166666508;182.18924999999945;201.43012499999764;219.08409999999856;223.23270833333183;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;10.700000000000001;24.0;43.5;75.25;91.10000000000001;94.1;2000.0;2200.0;2400.0;2700.0;3100.0;3400.0;3504.9999999999995
