ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95
309;0.0;0.0;0.0;0.0;0.0;0.0;0.0;614078.4358226396;616544.2600463902;617571.2411382417;620085.2685792211;624702.4193703637;627304.2574989288;628140.3366918602;8.542566666666666;12.679100000000028;26.521624999999695;79.34775000000005;99.1769583333333;113.72393333333329;118.9212666666667;5.0;5.0;6.0;6.0;6.0;6.0;6.0;14.0;15.0;16.0;17.0;18.0;18.10000000000001;19.0;54.0;55.0;57.0;59.0;61.0;63.0;64.0;148.95;158.4;174.5;202.5;226.25;241.10000000000002;246.1;9800.0;10000.0;10400.0;11000.0;11625.0;12200.0;12519.999999999998
310;0.0;0.0;0.0;0.0;0.0;0.0;0.0;612152.1862592996;614943.4298068924;615993.8549412417;618371.2224032965;623211.7084757121;625717.1584333661;626612.0706676801;0.0;0.0;11.027791666666577;62.01649999999991;82.37875000000003;97.9657666666666;102.31069166666661;5.0;5.0;6.0;6.0;6.0;6.0;6.0;13.0;13.0;14.0;15.0;16.0;17.0;17.0;51.0;51.0;54.0;56.0;58.0;60.0;60.05;142.95;147.8;159.5;186.5;214.5;230.0;233.05;9790.0;10000.0;10400.0;11000.0;11600.0;12200.0;12610.0
311;0.0;0.0;0.0;0.0;0.0;0.0;0.0;610395.306918444;613356.6756654124;614481.6541563001;616617.4264538964;621723.4381772121;624173.0256941261;625083.8654379601;0.0;0.0;0.0;43.636416666666676;65.90308333333289;82.27671666666662;85.85897499999994;5.0;5.0;6.0;6.0;6.0;6.0;6.0;12.0;12.0;13.0;14.0;15.0;16.0;16.0;47.0;47.0;49.75;51.0;53.0;55.0;56.0;128.95;137.0;151.5;174.0;200.25;218.10000000000002;222.1;9790.0;9900.0;10400.0;10900.0;11600.0;12200.0;12610.0
312;0.0;0.0;0.0;0.0;0.0;0.0;0.0;608718.459093444;611760.0157970523;613009.2955968;615051.4783489183;620155.3069665649;622629.0883099661;623583.1307032201;0.0;0.0;0.0;24.66358333333334;50.21570833333321;66.57143333333336;69.72556666666658;5.0;5.0;6.0;6.0;6.0;6.0;6.0;10.0;11.0;12.0;13.0;14.0;15.0;15.0;43.0;44.0;46.0;47.0;50.0;52.0;52.0;120.7;127.7;140.75;162.5;188.5;202.3;213.1;9790.0;9900.0;10300.0;10900.0;11600.0;12100.0;12605.0
313;0.0;0.0;0.0;0.0;0.0;0.0;0.0;607086.2893575889;610187.1836763725;611458.7728320002;613399.7079432374;618543.703350058;621110.6727391662;622110.0335364001;0.0;0.0;0.0;6.279583333332889;34.775416666666544;50.262700000000024;53.88185833333325;5.0;5.0;6.0;6.0;6.0;6.0;6.0;9.0;10.0;10.0;12.0;13.0;14.0;14.0;40.0;41.0;42.0;44.0;47.0;48.0;49.0;108.0;115.0;132.5;154.5;175.25;196.10000000000002;199.1;9695.0;9890.0;10300.0;10900.0;11500.0;12110.0;12605.0
314;0.0;0.0;0.0;0.0;0.0;0.0;0.0;605477.7911579688;608586.7257724701;609945.2309142002;611793.0179724917;616881.7403868138;619592.8268240861;620637.1165675801;0.0;0.0;0.0;0.0;18.64854166666666;33.27893333333336;38.056758333333256;5.0;5.0;6.0;6.0;6.0;6.0;6.0;7.0;7.9;9.0;11.0;12.0;13.0;13.0;38.0;39.0;40.0;42.0;44.0;45.10000000000001;46.0;90.0;102.8;121.0;144.5;169.25;182.40000000000003;196.0;9600.0;9890.0;10200.0;10900.0;11425.0;12100.0;12600.0
315;0.0;0.0;0.0;0.0;0.0;0.0;0.0;603869.8366067688;607021.0285453325;608335.7378074772;610262.9040132002;615194.7354651138;618049.045314222;619179.9930972001;0.0;0.0;0.0;0.0;1.1317499999999932;16.32750000000004;22.433883333333252;4.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0;6.0;7.0;9.0;11.0;11.100000000000009;12.0;35.95;36.0;38.0;39.5;41.0;42.10000000000001;43.0;80.0;92.9;109.0;136.5;162.25;175.10000000000002;183.2;9600.0;9890.0;10100.0;10850.0;11425.0;12100.0;12600.0
316;0.0;0.0;0.0;0.0;0.0;0.0;0.0;602288.9252384688;605434.6816769021;606749.0309243589;608859.5853719872;613619.1920269479;616470.3563751421;617763.22899462;0.0;0.0;0.0;0.0;0.0;0.5790666666665608;7.233933333333253;3.0;3.0;4.0;4.0;4.0;4.0;4.0;4.0;5.0;6.0;8.5;10.0;11.0;11.049999999999997;33.0;33.0;35.0;37.0;38.0;40.0;40.0;63.9;80.6;98.0;124.0;153.0;173.10000000000002;177.05;9600.0;9800.0;10100.0;10800.0;11325.0;12100.0;12605.0
317;0.0;0.0;0.0;0.0;0.0;0.0;0.0;600708.5255558088;603764.1443433635;605182.8897864567;607446.8788103999;612184.0563676478;614891.9795236621;616347.32824494;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;4.0;6.0;8.0;9.0;11.0;11.0;29.95;31.0;32.75;34.0;36.0;37.0;37.05;55.95;63.8;85.75;111.5;137.0;158.50000000000006;168.2;9595.0;9700.0;10075.0;10800.0;11400.0;12010.0;12700.0
318;0.0;0.0;0.0;0.0;0.0;0.0;0.0;599128.3294713288;602127.0254743234;603584.8949946188;606054.6781362;610753.2389425478;613413.7976460845;614931.6400649999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;2.95;3.0;4.75;6.0;7.0;8.0;9.0;27.0;27.9;29.75;32.0;33.0;34.0;35.0;60.9;67.0;82.75;106.5;133.5;150.0;160.05;9590.0;9700.0;10000.0;10700.0;11400.0;12000.0;12700.0
319;0.0;0.0;0.0;0.0;0.0;0.0;0.0;597548.5655425487;600490.1341915234;602098.7720556188;604527.7372728054;609254.3473327772;611945.9909370227;613517.06080566;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;2.0;2.0;3.0;4.0;6.0;6.1000000000000085;7.0;25.0;26.0;27.0;29.0;31.0;33.0;33.0;49.8;57.8;71.0;93.5;119.0;136.10000000000002;143.1;9590.0;9700.0;10000.0;10700.0;11325.0;11910.0;12605.0
320;0.0;0.0;0.0;0.0;0.0;0.0;0.0;595983.3000125687;598771.1569523881;600506.79970785;603018.5017138681;607746.5616547771;610398.670890022;612103.7514310199;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;1.0;1.0;2.0;3.0;4.0;5.0;5.0;23.0;23.0;25.0;27.0;29.0;30.0;31.0;45.75;49.9;68.75;89.5;117.25;130.20000000000002;140.1;9490.0;9600.0;10000.0;10600.0;11325.0;11900.0;12510.0
321;0.0;0.0;0.0;0.0;0.0;0.0;0.0;594444.8339125487;596890.2301637882;599036.4810702;601536.7943928002;606249.7837102772;608846.3320361021;610690.75586928;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;1.0;1.0;2.0;2.0;3.0;3.049999999999997;20.95;21.0;22.0;24.5;27.0;28.0;29.0;33.95;42.0;57.75;82.5;104.25;121.10000000000001;125.05;9300.0;9600.0;10000.0;10600.0;11225.0;11910.0;12510.0
322;0.0;0.0;0.0;0.0;0.0;0.0;0.0;592934.0857538687;595073.4305788301;597579.9288147;600076.4252473026;604767.4088257771;607396.2596363254;609292.3135197599;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;18.0;19.0;20.0;22.0;24.0;26.0;27.0;29.95;36.9;53.0;80.0;101.0;116.20000000000002;121.05;9300.0;9600.0;9975.0;10600.0;11300.0;11900.0;12415.0
323;0.0;0.0;0.0;0.0;0.0;0.0;0.0;591437.5229478886;593339.4789429543;596095.1025804766;598479.9393403027;603257.7256969982;606035.1408167254;607894.8337598399;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.95;16.9;18.0;20.0;22.25;24.10000000000001;25.0;28.85;32.9;50.5;76.0;98.0;110.40000000000003;119.05;9295.0;9500.0;9975.0;10500.0;11125.0;11810.0;12405.0
324;0.0;0.0;0.0;0.0;0.0;0.0;0.0;589941.1759577687;591646.1275043065;594502.6427083993;596951.6089968;601739.6081557982;604686.9894541655;606497.4864390598;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.9000000000000004;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;14.0;16.0;18.0;20.0;22.0;22.0;27.9;34.0;48.75;74.5;98.0;110.0;118.1;9295.0;9500.0;9975.0;10500.0;11100.0;11720.000000000002;12310.0
325;0.0;0.0;0.0;0.0;0.0;0.0;0.0;588191.822144239;589880.4194698394;592892.9819377068;595578.8358396001;600222.8310662564;603351.6207242855;605100.3930568799;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;11.9;13.0;15.0;17.0;19.0;19.049999999999997;26.95;31.8;46.75;73.0;96.5;109.0;113.0;9295.0;9490.0;9900.0;10400.0;11100.0;11720.000000000002;12215.0
326;0.0;0.0;0.0;0.0;0.0;0.0;0.0;586436.403275419;588148.1797949094;591309.4199343255;594158.8557506861;598680.9553133564;601929.0033367865;603703.5917360398;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.95;9.0;10.75;13.0;15.0;16.0;17.0;26.95;30.9;45.5;72.5;94.5;110.0;112.1;9295.0;9400.0;9800.0;10400.0;11025.0;11630.000000000002;12215.0
327;0.0;0.0;0.0;0.0;0.0;0.0;0.0;584681.109816739;586457.3984726695;589890.0995889255;592754.2813926002;597139.1095934564;600492.0251465465;602306.9178317998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;6.0;8.0;10.0;12.0;14.0;14.0;29.95;33.9;48.5;75.0;97.25;110.20000000000002;114.1;9190.0;9390.0;9775.0;10350.0;11025.0;11610.0;12110.0
328;0.0;0.0;0.0;0.0;0.0;0.0;0.0;582925.894609999;584768.1032088295;588459.8640648416;591353.8898885997;595597.3441319563;599080.7348329865;600923.4765184799;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;5.0;7.0;9.0;10.0;12.0;12.0;25.9;31.9;44.0;71.5;94.25;110.0;113.0;9095.0;9300.0;9700.0;10350.0;11000.0;11610.0;12105.0
329;0.0;0.0;0.0;0.0;0.0;0.0;0.0;581197.4367614591;583200.1164735425;587012.1966570416;589979.0521224001;594066.2375738563;597669.2959391464;599540.1154635599;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;5.0;7.0;9.0;10.0;10.0;18.95;26.9;42.5;70.0;93.0;105.10000000000001;111.05;9100.0;9300.0;9700.0;10300.0;10925.0;11610.0;12100.0
330;0.0;0.0;0.0;0.0;0.0;0.0;0.0;579469.767093859;581633.2883968625;585504.8217227443;588602.071278;592538.6805968564;596257.8971745064;598156.8919725599;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;4.0;5.0;7.0;8.0;8.049999999999997;18.0;26.6;42.0;68.5;93.25;107.0;112.0;9095.0;9300.0;9700.0;10300.0;10925.0;11520.000000000002;12000.0
331;0.0;0.0;0.0;0.0;0.0;0.0;0.0;577756.3923291191;580079.3694748625;583996.6824042813;587232.3402720001;591014.9242001564;594846.7232611865;596773.9294491599;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;3.0;4.0;5.0;6.0;7.0;16.0;19.9;40.75;64.0;90.25;102.10000000000001;109.05;9000.0;9290.0;9675.0;10300.0;10900.0;11510.0;12000.0
332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;576084.044725519;578541.2554263902;582591.1614786;585798.9309001602;589491.5241737564;593435.8063025464;595391.1857576998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9500000000000002;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;3.0;3.0;4.0;5.0;16.0;18.0;37.5;63.0;86.25;101.10000000000001;105.05;9000.0;9200.0;9600.0;10200.0;10800.0;11410.0;11805.0
333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;574411.8778311191;577018.9728831903;581210.0282843999;584332.5911455603;588079.9165815002;592119.9731660094;594008.6649110998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9000000000000004;1.0;2.0;2.0;3.0;3.0;17.0;19.0;36.75;63.0;87.0;101.10000000000001;106.0;9000.0;9200.0;9600.0;10200.0;10725.0;11400.0;11805.0
334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;572753.1061659191;575496.7304691903;579721.4691183515;582900.7114260313;586784.2048434003;590854.8999940602;592639.7129738998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;15.95;18.0;36.75;59.5;84.0;97.20000000000002;103.05;8900.0;9100.0;9500.0;10200.0;10700.0;11400.0;11800.0
335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;571094.374629919;573974.4880551903;578292.9654483516;581542.8378201493;585540.3530034003;589601.6995840601;591271.5040658999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;18.0;37.0;60.5;85.0;97.10000000000001;103.05;8900.0;9090.0;9500.0;10100.0;10700.0;11400.0;11800.0
336;0.0;0.0;0.0;0.0;0.0;0.0;0.0;569328.3799517526;572453.6514411904;576745.8116205897;580110.9602301493;584296.5011634002;588348.4991740602;589903.4357379;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.95;18.0;36.5;59.0;84.0;97.0;102.05;8800.0;9090.0;9500.0;10050.0;10700.0;11300.0;11705.0
337;0.0;0.0;0.0;0.0;0.0;0.0;0.0;567543.9558377526;570935.6404851903;575167.5624132083;578686.1116401493;583052.6493234003;587117.0055961846;588548.7295389;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.95;16.0;29.0;53.5;81.25;94.0;98.05;8800.0;9000.0;9400.0;10000.0;10600.0;11200.0;11610.0
338;0.0;0.0;0.0;0.0;0.0;0.0;0.0;565891.2716813611;569419.1618511904;573601.7472282083;577261.3333401494;581737.7093085003;585722.3957641847;587207.3784398999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;15.9;29.0;52.5;81.25;94.0;98.0;8790.0;8990.0;9400.0;10000.0;10525.0;11200.0;11515.0
339;0.0;0.0;0.0;0.0;0.0;0.0;0.0;564415.6614683346;567901.4956798343;572036.0023332083;575840.9627912703;580424.6118501001;584329.1917321847;585914.3955993956;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.9;15.0;27.75;51.0;79.25;92.10000000000001;95.05;8695.0;8900.0;9400.0;10000.0;10400.0;11100.0;11515.0
340;0.0;0.0;0.0;0.0;0.0;0.0;0.0;562745.7116483346;566419.3177690667;570556.7002641815;574363.2561212704;579025.5245451;582936.0017581847;584654.3208273955;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.9;15.0;27.75;51.0;79.25;92.10000000000001;94.1;8695.0;8890.0;9400.0;9900.0;10400.0;11100.0;11510.0
341;0.0;0.0;0.0;0.0;0.0;0.0;0.0;561077.1676283346;564941.4564610666;569115.0523641815;572992.7905197182;577613.9457051263;581542.8117841848;583394.2460553955;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.9;13.700000000000001;23.75;48.5;78.25;90.10000000000001;94.0;8595.0;8890.0;9300.0;9900.0;10300.0;11010.0;11510.0
342;0.0;0.0;0.0;0.0;0.0;0.0;0.0;559408.7571593345;563490.3053530667;567676.9189641814;571618.8035901494;576192.1547301263;580143.8469579496;582161.0150343955;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.9;13.700000000000001;23.75;48.5;78.0;90.10000000000001;94.0;8500.0;8800.0;9300.0;9900.0;10300.0;11010.0;11510.0
343;0.0;0.0;0.0;0.0;0.0;0.0;0.0;557741.0495903344;562040.5600450668;566249.4344991813;570262.8581262314;574784.5271901262;578740.7882679496;580941.8420133955;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.9;13.700000000000001;23.75;48.5;78.0;89.10000000000001;94.0;8500.0;8700.0;9275.0;9850.0;10225.0;10920.000000000002;11415.0
344;0.0;0.0;0.0;0.0;0.0;0.0;0.0;556074.7478213344;560590.8287950667;564822.0554691814;568927.9428544119;573376.8996501262;577401.3135416157;579673.119481031;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.9;12.8;23.75;48.0;77.0;89.0;94.0;8500.0;8700.0;9200.0;9800.0;10225.0;10920.000000000002;11415.0
345;0.0;0.0;0.0;0.0;0.0;0.0;0.0;554423.2139813345;559142.5174030667;563394.7115841813;567542.386374412;571972.8569001262;576226.5286556156;578380.8308020311;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.9;12.8;23.75;48.0;77.0;89.0;93.05;8500.0;8700.0;9175.0;9800.0;10200.0;10820.000000000002;11319.999999999998
346;0.0;0.0;0.0;0.0;0.0;0.0;0.0;552785.7381413345;557697.0176110668;561987.5105996998;566173.5698331805;570679.4250909791;575051.7578276156;577101.9042520311;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.9;12.8;23.75;47.5;76.25;89.0;92.1;8395.0;8690.0;9100.0;9700.0;10200.0;10810.0;11315.0
347;0.0;0.0;0.0;0.0;0.0;0.0;0.0;551148.9652013344;556134.0010394685;560605.4334746999;564862.5910431806;569311.335675979;573877.1416376156;575837.176282031;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.9;12.8;23.5;47.5;76.25;88.10000000000001;91.1;8295.0;8600.0;9000.0;9650.0;10200.0;10720.000000000002;11315.0
348;0.0;0.0;0.0;0.0;0.0;0.0;0.0;549538.9024613345;554511.0049394685;559223.3914946999;563482.9872068767;567941.7776320275;572703.9312476156;574573.151212031;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.9;12.8;23.5;47.5;76.0;87.20000000000002;91.1;8295.0;8500.0;9000.0;9600.0;10100.0;10620.000000000002;11210.0
349;0.0;0.0;0.0;0.0;0.0;0.0;0.0;547942.8977213345;552889.4286974685;557841.3495146998;562115.661293781;566627.5882646221;571530.7349156155;573309.126142031;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.9;11.9;23.25;46.0;75.25;87.10000000000001;90.1;8200.0;8400.0;8975.0;9600.0;10100.0;10600.0;11205.0
350;0.0;0.0;0.0;0.0;0.0;0.0;0.0;546346.8929813345;551362.9338903503;556462.8220346998;560790.905663781;565368.8180676668;570357.5385836156;572058.456172031;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.9;11.9;23.25;46.0;74.5;85.30000000000003;90.1;8200.0;8300.0;8900.0;9500.0;10100.0;10600.0;11205.0
351;0.0;0.0;0.0;0.0;0.0;0.0;0.0;544751.0217923344;549894.1399923502;555094.9434896997;559477.2255419281;563987.4451693154;569184.3563096155;570821.844202031;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.9;11.9;23.25;46.0;74.25;85.30000000000003;89.1;8200.0;8300.0;8800.0;9500.0;10025.0;10600.0;11205.0
352;0.0;0.0;0.0;0.0;0.0;0.0;0.0;543155.2911833344;548425.3460943502;553737.6435896998;558164.0513520001;562599.7096993154;568012.5798356155;569637.200926944;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.9;11.9;23.25;45.5;73.5;85.20000000000002;89.05;8195.0;8290.0;8800.0;9450.0;10000.0;10510.0;11205.0
353;0.0;0.0;0.0;0.0;0.0;0.0;0.0;541573.6185743344;546956.5662543502;552390.8871896998;556932.3821455986;561211.9742293153;566840.8174196155;568500.7873519441;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.9;11.9;23.25;45.0;73.5;85.20000000000002;88.1;8100.0;8200.0;8800.0;9400.0;9925.0;10510.0;11200.0
354;0.0;0.0;0.0;0.0;0.0;0.0;0.0;539992.6488653343;545489.1922143502;551044.9341404999;555612.044178199;560000.5263793453;565681.7072036155;567374.7246925927;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.9;11.9;23.25;45.0;73.5;85.10000000000001;87.14999999999999;8100.0;8200.0;8775.0;9400.0;9900.0;10510.0;11200.0
355;0.0;0.0;0.0;0.0;0.0;0.0;0.0;538411.6791563344;544034.4703743502;549708.2693396998;554294.2102974316;558762.7195586986;564522.6110456155;566248.6929505927;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.9;11.9;23.25;45.0;72.75;85.10000000000001;87.1;8095.0;8200.0;8700.0;9400.0;9825.0;10500.0;11105.0
356;0.0;0.0;0.0;0.0;0.0;0.0;0.0;536830.7164763344;542585.6204679918;548342.3416982061;553004.2482174316;557576.5406636987;563376.1670876156;565122.6612085927;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.9;11.9;23.25;44.5;72.5;85.10000000000001;87.1;8000.0;8200.0;8700.0;9350.0;9825.0;10500.0;11105.0
357;0.0;0.0;0.0;0.0;0.0;0.0;0.0;535249.7678543343;541165.3969599918;547002.7272095059;551714.3564274316;556382.4908979436;562229.7231296155;563998.0422955927;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.9;11.9;22.5;44.5;72.0;85.0;87.05;7900.0;8200.0;8700.0;9300.0;9800.0;10410.0;11010.0
