ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;TotalPop_Q05;TotalPop_Q10;TotalPop_Q25;TotalPop_Q50;TotalPop_Q75;TotalPop_Q90;TotalPop_Q95
308;0.0;0.0;0.0;0.0;0.0;0.0;0.0;613875.384241042;616777.2752633228;618591.2196474;619946.4848436001;621901.2466764;625092.9925650378;626804.8423407336;25.05372500000004;28.330033333333294;40.01870833333328;62.06933333333333;100.2466249999996;121.08923333333333;127.24074999999999;5.0;5.0;6.0;6.0;6.0;6.0;6.0;14.95;15.0;16.0;17.0;18.0;18.0;19.0;54.0;54.0;57.0;59.0;60.0;62.0;62.05;150.9;153.9;170.75;195.0;220.75;234.10000000000002;243.0;9400.0;9600.0;10000.0;10600.0;11100.0;12210.0;13210.0;9714.45;9902.6;10292.5;10860.0;11429.25;12471.2;13525.0
309;0.0;0.0;0.0;0.0;0.0;0.0;0.0;611988.8150500306;615154.0763133265;617046.5800917002;618478.1707068001;620524.2005262;623416.5298781178;625204.3563065135;8.33618333333337;11.878649999999963;24.240416666666547;44.46316666666624;83.26920833333294;104.62291666666667;110.03842499999999;5.0;6.0;6.0;6.0;6.0;6.0;6.0;13.0;13.0;14.0;15.0;16.0;17.0;17.0;50.0;51.0;53.0;55.0;57.0;58.0;59.0;137.95;142.9;158.5;181.0;211.0;221.0;227.05;9400.0;9500.0;10000.0;10600.0;11125.0;12130.000000000002;13205.0;9643.6;9768.6;10286.75;10828.0;11405.5;12381.200000000003;13481.0
310;0.0;0.0;0.0;0.0;0.0;0.0;0.0;610106.8251826906;613527.9944942318;615514.9384349999;616992.819483235;619045.3788952708;621737.3930286966;623618.8343487335;0.0;0.0;7.848624999999696;29.429916666666692;66.13883333333321;88.30461666666669;92.89877499999999;6.0;6.0;6.0;6.0;6.0;6.0;6.0;12.0;13.0;14.0;14.0;15.0;16.0;16.0;46.0;46.9;49.0;51.0;53.0;54.0;54.05;129.9;134.8;150.75;177.0;195.75;218.0;220.1;9400.0;9500.0;9975.0;10500.0;11100.0;12130.000000000002;13200.0;9617.7;9711.3;10216.0;10789.5;11349.0;12356.100000000002;13424.0
311;0.0;0.0;0.0;0.0;0.0;0.0;0.0;608360.719502456;611920.8917863745;613858.2230942365;615538.336884835;617543.5178505246;620080.1211731766;622033.6593679537;0.0;0.0;0.0;14.086083333332905;47.556083333333206;71.85746666666674;76.32822499999934;5.0;5.0;6.0;6.0;6.0;6.0;6.0;11.0;11.9;13.0;14.0;14.0;15.0;15.0;43.0;44.0;45.0;48.0;50.0;51.0;51.05;124.9;127.9;143.0;169.0;191.5;206.20000000000002;212.25;9300.0;9500.0;9900.0;10500.0;11100.0;12040.000000000004;13105.0;9574.4;9711.4;10150.25;10750.5;11330.75;12295.000000000004;13330.05
312;0.0;0.0;0.0;0.0;0.0;0.0;0.0;606805.014204836;610310.0962411745;612244.3672277997;614079.5469416988;616129.7789784246;618408.699280991;620462.1212350536;0.0;0.0;0.0;0.0;28.942916666666495;55.382550000000066;61.54707499999933;5.0;5.0;6.0;6.0;6.0;6.0;6.0;9.0;10.0;11.0;12.0;13.0;14.0;14.0;39.95;41.0;42.0;44.0;46.0;47.0;48.0;108.85;116.9;132.0;157.5;182.5;196.10000000000002;200.05;9395.0;9500.0;9900.0;10500.0;11000.0;11950.000000000004;13110.0;9574.05;9710.7;10136.0;10712.5;11265.5;12177.300000000005;13328.199999999999
313;0.0;0.0;0.0;0.0;0.0;0.0;0.0;605249.357560676;608702.2453357744;610736.5689378998;612589.000562635;614806.4977365993;616741.8326104309;618890.9160211536;0.0;0.0;0.0;0.0;12.313958333333366;38.93858333333338;46.76144999999996;5.0;5.0;6.0;6.0;6.0;6.0;6.0;8.0;9.0;9.75;11.0;12.0;13.0;13.0;38.0;39.0;40.0;41.5;43.0;45.0;45.05;98.95;104.9;128.5;150.5;175.25;191.40000000000003;198.0;9300.0;9400.0;9900.0;10500.0;11025.0;11950.000000000004;13110.0;9509.75;9613.7;10136.5;10681.5;11253.75;12176.500000000004;13328.199999999999
314;0.0;0.0;0.0;0.0;0.0;0.0;0.0;603693.847068596;607123.9135089156;609113.5981580332;611146.6076574002;613387.6349285981;615101.3596310788;617320.9142870735;0.0;0.0;0.0;0.0;0.0;21.555150000000022;30.647658333333318;4.0;4.0;5.0;5.0;5.0;5.0;5.0;5.95;6.0;7.75;9.0;11.0;12.0;12.0;35.95;36.9;38.0;39.0;41.0;42.0;43.0;81.95;92.7;105.75;137.0;158.25;173.0;185.0;9300.0;9390.0;9875.0;10500.0;11000.0;11930.000000000002;13205.0;9478.95;9602.7;10053.25;10629.0;11232.0;12154.600000000002;13327.199999999999
315;0.0;0.0;0.0;0.0;0.0;0.0;0.0;601851.3608413273;605555.5395634355;607585.5595106999;609773.1719850001;611850.3681123422;613469.0805557356;615764.4835327537;0.0;0.0;0.0;0.0;0.0;4.112433333333362;14.498291666666649;3.0;3.0;4.0;4.0;4.0;4.0;4.0;4.95;5.0;7.0;8.0;10.0;11.0;12.0;33.0;34.0;35.0;37.0;38.0;40.0;40.0;75.9;84.6;100.0;118.5;147.25;162.10000000000002;168.29999999999998;9300.0;9390.0;9875.0;10400.0;11025.0;11920.000000000002;12919.999999999998;9475.0;9517.3;10027.5;10587.0;11190.0;12053.500000000002;13042.199999999999
316;0.0;0.0;0.0;0.0;0.0;0.0;0.0;599799.6568808473;604096.0255502971;606067.2896318999;608348.9839932001;610413.3091494001;612045.0022619729;614208.4751702136;0.0;0.0;0.0;0.0;0.0;0.0;0.11198333333332305;2.0;3.0;3.0;3.0;3.0;3.0;3.0;4.0;5.0;6.0;7.0;9.0;11.0;11.0;31.0;31.9;33.0;34.0;36.0;37.0;37.05;59.95;67.0;85.75;109.0;137.75;151.3;161.14999999999998;9300.0;9390.0;9800.0;10400.0;11025.0;11930.000000000002;12819.999999999998;9435.25;9509.7;9959.25;10573.0;11184.75;12053.500000000002;12942.199999999999
317;0.0;0.0;0.0;0.0;0.0;0.0;0.0;597763.8209389873;602602.8808776003;604582.6981203;606925.1654712001;609009.3048033;610552.5782206529;612656.9397011603;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;3.0;3.0;3.0;3.0;2.0;3.0;4.0;5.0;7.0;9.0;9.0;28.0;29.0;30.0;32.0;33.0;34.0;35.0;50.0;58.8;76.75;103.5;123.25;148.50000000000006;154.05;9300.0;9400.0;9800.0;10400.0;11000.0;11920.000000000002;12805.0;9435.2;9509.6;9916.75;10549.0;11098.5;12042.500000000002;12924.35
318;0.0;0.0;0.0;0.0;0.0;0.0;0.0;595728.1594441272;601051.8306310803;603100.5330834;605478.6021276002;607645.4133627;609162.5245732625;611105.0348560403;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;3.0;3.0;3.0;3.0;1.9500000000000002;2.0;3.0;4.0;5.0;7.0;7.0;26.0;27.0;28.0;29.5;31.0;32.0;32.05;51.0;54.9;66.75;93.0;116.25;128.3;132.14999999999998;9295.0;9400.0;9800.0;10400.0;10900.0;11900.0;12715.0;9415.65;9505.8;9916.0;10522.0;11063.5;12022.4;12828.4
319;0.0;0.0;0.0;0.0;0.0;0.0;0.0;593719.5563020272;599502.6131643603;601629.2261262;604014.9056604002;606238.1087828777;607815.1247258226;609553.7174691802;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.95;3.0;3.0;3.0;3.0;3.0;3.0;0.9500000000000002;1.0;2.0;2.0;3.0;5.0;5.0;23.95;24.9;25.0;28.0;29.0;30.0;31.0;39.0;53.8;64.5;88.5;113.25;125.10000000000001;129.0;9200.0;9400.0;9800.0;10400.0;10900.0;11720.000000000002;12715.0;9376.7;9502.9;9915.75;10498.5;11012.25;11878.400000000001;12828.4
320;0.0;0.0;0.0;0.0;0.0;0.0;0.0;591724.8711678073;597959.5805275202;600161.7234555001;602551.3697100002;604864.7524008;606373.2095841242;608002.7048597602;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;1.0;1.0;2.0;3.0;3.0;21.0;22.0;23.0;25.0;27.0;28.0;29.0;36.75;48.400000000000006;62.0;86.0;114.0;126.0;128.05;9200.0;9390.0;9800.0;10300.0;10900.0;11700.0;12619.999999999998;9309.65;9472.6;9894.75;10454.0;10988.75;11822.4;12732.449999999999
321;0.0;0.0;0.0;0.0;0.0;0.0;0.0;589730.5703026272;596294.5120404141;598659.7756815;601141.5162774001;603510.9442098538;605075.5179626399;606452.4206592202;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0499999999999972;18.0;19.0;20.75;22.0;24.0;26.0;27.0;30.0;34.0;58.0;82.0;106.0;120.0;124.05;9100.0;9390.0;9700.0;10300.0;10825.0;11700.0;12619.999999999998;9232.1;9455.5;9831.5;10404.5;10962.5;11760.800000000001;12713.449999999999
322;0.0;0.0;0.0;0.0;0.0;0.0;0.0;587750.1132063073;594704.2927550441;597125.0319354;599726.4766392412;602062.6831498615;603777.1433546703;604915.4121948803;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04999999999999716;16.0;17.0;19.0;20.0;22.0;24.0;25.049999999999997;28.95;32.9;48.75;74.5;98.25;112.10000000000001;121.0;9095.0;9300.0;9700.0;10300.0;10800.0;11700.0;12619.999999999998;9227.05;9403.2;9798.75;10367.0;10866.5;11760.7;12713.449999999999
323;0.0;0.0;0.0;0.0;0.0;0.0;0.0;585849.560259687;593183.6959960841;595657.6812828;598266.793631857;600616.0955881616;602397.6622915172;603393.2830116804;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.95;14.9;16.0;18.0;19.0;22.0;23.0;29.9;32.0;44.75;74.5;98.25;111.10000000000001;116.24999999999999;9095.0;9300.0;9700.0;10300.0;10725.0;11610.0;12619.999999999998;9198.55;9400.4;9798.75;10351.0;10809.0;11724.300000000001;12713.3
324;0.0;0.0;0.0;0.0;0.0;0.0;0.0;584017.586583747;591573.1466434422;594184.8450068999;596847.2208690236;599282.7836580628;601120.9662709639;601884.6293160804;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;12.0;14.0;15.0;17.0;19.0;20.0;26.95;32.9;43.0;72.5;94.25;111.10000000000001;114.0;9095.0;9200.0;9600.0;10200.0;10725.0;11610.0;12519.999999999998;9174.8;9272.4;9698.5;10306.0;10802.25;11709.9;12612.3
325;0.0;0.0;0.0;0.0;0.0;0.0;0.0;582186.576775407;589931.4338756022;592755.3126108;595395.6023964237;597839.0019571882;599816.8864211972;600389.5465363404;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;10.0;11.0;12.0;14.0;16.0;17.0;25.95;32.7;42.0;73.0;93.25;109.10000000000001;115.0;9000.0;9100.0;9600.0;10200.0;10700.0;11510.0;12424.999999999998;9112.8;9231.8;9674.5;10292.0;10769.5;11642.7;12516.3
326;0.0;0.0;0.0;0.0;0.0;0.0;0.0;580396.948658187;588302.7106230822;591254.1701528929;593958.2125368237;596518.5756942001;598567.0824239971;599028.8152546653;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;7.0;8.75;10.0;11.25;14.0;14.049999999999997;24.95;32.0;43.75;74.5;94.0;107.10000000000001;113.05;9000.0;9190.0;9575.0;10150.0;10700.0;11600.0;12315.0;9112.8;9230.8;9635.0;10222.0;10769.25;11642.6;12423.449999999999
327;0.0;0.0;0.0;0.0;0.0;0.0;0.0;578621.456792907;586698.8476641725;589748.7595739929;592517.9023821373;595213.9813449001;597310.5738425866;597724.2184004853;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;7.0;8.0;10.0;12.0;12.049999999999997;20.0;26.0;41.0;70.5;92.25;107.0;109.05;8900.0;9190.0;9500.0;10100.0;10625.0;11510.0;12310.0;9014.7;9227.4;9610.25;10154.0;10684.5;11546.7;12418.449999999999
328;0.0;0.0;0.0;0.0;0.0;0.0;0.0;576851.9401154384;585102.8934562926;588253.6257282001;591118.4810733137;593904.8332260001;595889.4664342119;596419.7068272453;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;4.0;5.0;6.0;8.0;10.0;11.0;20.95;24.9;41.5;69.0;89.75;104.0;109.0;8900.0;9100.0;9475.0;10100.0;10550.0;11420.000000000002;12310.0;9014.7;9200.5;9565.75;10151.5;10634.0;11536.000000000002;12418.4
329;0.0;0.0;0.0;0.0;0.0;0.0;0.0;575097.9909849585;583506.9833905326;586827.3252663002;589681.8056019852;592586.3457829894;594451.5346026267;595121.2076561253;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;4.0;4.0;6.0;8.0;9.0;20.9;23.0;42.0;66.5;89.5;103.0;109.0;8900.0;9100.0;9475.0;10000.0;10550.0;11410.0;12305.0;9011.8;9173.5;9560.0;10060.5;10632.5;11530.800000000001;12412.449999999999
330;0.0;0.0;0.0;0.0;0.0;0.0;0.0;573344.6040338984;581911.4608143725;585424.1149416002;588244.1531271138;591230.2835228682;593161.5483237603;593902.8802502999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;2.75;3.0;4.0;6.0;7.0;20.9;24.9;42.0;66.5;89.5;103.0;109.05;8895.0;9090.0;9400.0;10000.0;10500.0;11410.0;12305.0;8940.5;9143.4;9481.0;10055.5;10599.0;11525.0;12411.35
331;0.0;0.0;0.0;0.0;0.0;0.0;0.0;571605.4628210384;580317.7054566125;584026.7950467003;586845.2872352942;589904.7984363751;591845.9847598803;592709.9998172399;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9500000000000002;1.0;1.75;2.0;3.0;4.1000000000000085;5.0;16.95;23.0;39.0;62.5;87.25;100.20000000000002;105.0;8800.0;9080.0;9375.0;9950.0;10500.0;11310.0;12205.0;8905.7;9131.5;9448.0;10024.0;10594.0;11415.0;12309.4
332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;569879.8574173785;578724.1669243325;582629.7913929003;585385.1430968943;588427.354789082;590425.7083426802;591517.34022258;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;3.0;3.0;13.0;21.0;39.0;58.5;85.25;100.0;103.05;8800.0;8990.0;9300.0;9900.0;10400.0;11400.0;12200.0;8894.1;9039.6;9387.25;9995.0;10488.5;11414.0;12286.95
333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;568167.6091201784;577166.4265653555;581243.4667710003;583919.5590849966;587032.4474735569;588902.3935077601;590308.6832884799;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0499999999999972;13.0;20.8;37.5;58.0;85.0;100.0;102.05;8700.0;8900.0;9300.0;9900.0;10400.0;11310.0;12105.0;8802.75;8954.4;9387.25;9994.5;10431.25;11340.0;12191.949999999999
334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;566468.7560521784;575684.6009013556;579857.1722460003;582462.1252041138;585710.1479284703;587635.5285172804;589113.5494474799;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04999999999999716;13.0;18.9;34.75;57.0;85.0;99.10000000000001;101.05;8700.0;8890.0;9300.0;9900.0;10300.0;11310.0;12015.0;8754.65;8927.9;9379.25;9953.5;10386.0;11339.1;12096.0
335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;564783.2580841784;574202.7752373556;578495.5846560004;581025.9983276943;584325.0268661939;586380.5708572804;587918.42263548;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.95;17.9;33.0;56.0;84.0;98.0;100.0;8700.0;8800.0;9200.0;9850.0;10300.0;11310.0;12010.0;8753.7;8893.8;9286.0;9924.0;10332.25;11338.2;12095.75
336;0.0;0.0;0.0;0.0;0.0;0.0;0.0;563097.7601161784;572625.674776658;577133.9970660004;579573.0337376943;582953.6164036236;585150.9175972803;586723.2958234799;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.9;16.8;32.5;54.5;82.0;94.40000000000003;99.0;8695.0;8800.0;9200.0;9800.0;10225.0;11210.0;12010.0;8709.55;8830.3;9286.0;9850.5;10302.5;11296.7;12095.65
337;0.0;0.0;0.0;0.0;0.0;0.0;0.0;561413.0985991784;571042.041076658;575793.5667660004;578141.4875157549;581647.8390736235;583925.6082592804;585528.87191148;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.9;16.8;32.5;54.0;82.0;93.40000000000003;98.0;8695.0;8800.0;9200.0;9800.0;10225.0;11200.0;12005.0;8709.55;8829.1;9270.25;9841.0;10302.5;11259.7;12090.65
338;0.0;0.0;0.0;0.0;0.0;0.0;0.0;559729.1399821783;569458.4073766579;574437.1651722003;576762.0726576411;580342.0617436236;582700.3129792805;584347.8171574799;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.95;13.9;30.0;53.0;81.25;92.0;97.0;8695.0;8790.0;9175.0;9800.0;10200.0;11110.0;12005.0;8700.9;8810.0;9206.5;9836.5;10244.25;11165.300000000001;12086.0
339;0.0;0.0;0.0;0.0;0.0;0.0;0.0;558058.5364651784;567902.889676658;573049.8162972004;575444.355183;579010.659880871;581487.6698992804;583114.8213374366;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.95;12.9;29.5;52.0;81.0;92.0;96.05;8600.0;8700.0;9175.0;9750.0;10200.0;11010.0;12000.0;8622.35;8791.6;9206.5;9784.5;10211.75;11099.300000000001;12084.65
340;0.0;0.0;0.0;0.0;0.0;0.0;0.0;556401.2880481783;566348.777776658;571683.5544222003;574094.2860342847;577667.066530871;580276.5591412805;581740.5112574365;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.95;12.9;29.5;52.0;81.0;91.10000000000001;95.05;8600.0;8700.0;9100.0;9700.0;10200.0;11010.0;11905.0;8609.55;8752.3;9178.0;9738.0;10202.5;11094.6;12000.35
341;0.0;0.0;0.0;0.0;0.0;0.0;0.0;554757.3947311783;564794.6658766579;570320.9124822003;572741.7658542847;576334.0166808709;579079.5063832804;580380.9620774365;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.95;12.9;29.5;51.0;80.25;90.20000000000002;95.05;8600.0;8600.0;9000.0;9650.0;10025.0;11010.0;11905.0;8609.55;8672.6;9069.0;9707.0;10100.0;11055.0;12000.35
342;0.0;0.0;0.0;0.0;0.0;0.0;0.0;553114.2043141783;563243.3655766579;568945.9683864;571347.6369470835;575069.9445711;577882.4536252804;579021.4128974365;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.95;12.9;29.5;51.0;80.25;90.20000000000002;95.05;8595.0;8600.0;9000.0;9600.0;10000.0;10910.0;11900.0;8597.45;8665.8;9047.75;9639.5;10049.0;10923.000000000002;11983.65
343;0.0;0.0;0.0;0.0;0.0;0.0;0.0;551471.1474481783;561704.731534658;567588.7411045076;569970.2002034399;573825.2843961;576698.1795892804;577661.8637174364;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;12.0;29.5;51.0;80.25;90.10000000000001;95.0;8590.0;8600.0;9000.0;9600.0;10000.0;10900.0;11800.0;8595.7;8645.1;9047.5;9639.5;10027.0;10912.1;11883.65
344;0.0;0.0;0.0;0.0;0.0;0.0;0.0;549828.0905821783;560180.5315759853;566212.0685232854;568621.1242334399;572570.6451586097;575513.9055532805;576396.9700313399;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;12.0;29.5;51.0;79.25;90.0;94.05;8495.0;8590.0;8900.0;9500.0;10000.0;10810.0;11705.0;8500.7;8607.9;8947.25;9540.5;10015.5;10897.7;11788.65
345;0.0;0.0;0.0;0.0;0.0;0.0;0.0;548199.0917161782;558659.2310479851;564781.1047032854;567277.4790303609;571253.039956229;574331.0373172805;575202.7569893398;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;12.0;29.5;49.5;78.5;90.0;93.05;8300.0;8500.0;8875.0;9500.0;9925.0;10810.0;11605.0;8392.95;8510.0;8930.5;9533.5;9932.5;10896.7;11688.6
346;0.0;0.0;0.0;0.0;0.0;0.0;0.0;546570.9293011782;557221.9772434758;563350.1408832854;565934.9400303608;569893.3310262291;573131.9636323202;574021.8990473398;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;11.9;29.5;49.5;78.25;90.0;92.1;8300.0;8400.0;8800.0;9450.0;9900.0;10800.0;11500.0;8374.8;8442.4;8849.25;9506.5;9921.75;10851.300000000001;11582.65
347;0.0;0.0;0.0;0.0;0.0;0.0;0.0;544943.4697861782;555844.5041134758;561922.6915632854;564599.4300303608;568605.6151326001;571929.7515883201;572841.0411053398;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;11.9;29.5;49.5;78.25;89.10000000000001;91.1;8295.0;8390.0;8800.0;9400.0;9900.0;10710.0;11500.0;8308.9;8408.7;8836.0;9461.5;9902.5;10794.800000000001;11582.55
348;0.0;0.0;0.0;0.0;0.0;0.0;0.0;543316.7131711781;554467.0309834757;560558.0158205153;563271.0193203609;567421.8792624;570727.66606632;571660.1831633397;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;11.9;28.75;49.5;78.0;89.0;91.1;8295.0;8300.0;8700.0;9400.0;9800.0;10710.0;11500.0;8308.9;8396.6;8777.25;9454.0;9865.25;10794.800000000001;11571.15
349;0.0;0.0;0.0;0.0;0.0;0.0;0.0;541691.3623561781;553102.3365754758;559156.2775027876;561942.0945187985;566132.1374663737;569457.6970229965;570495.836124165;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;11.9;28.0;49.5;78.0;88.10000000000001;91.1;8200.0;8300.0;8700.0;9300.0;9800.0;10700.0;11400.0;8286.1;8351.3;8767.0;9373.0;9828.75;10755.7;11409.4
350;0.0;0.0;0.0;0.0;0.0;0.0;0.0;540066.0115411781;551584.8452564656;557707.477570795;560592.6180102001;564824.0757113737;568119.5019449964;569333.537924385;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;11.9;28.0;49.5;77.25;88.10000000000001;91.05;8200.0;8300.0;8600.0;9300.0;9700.0;10430.000000000002;11400.0;8265.1;8344.0;8670.5;9350.5;9765.0;10515.300000000003;11409.35
