ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95
310;0.0;0.0;0.0;0.0;0.0;0.0;0.0;610785.5648243829;612337.5129082329;615740.0100171658;618188.4501516;621923.328799437;624648.8279150273;626364.4169312653;0.0;2.138399999999999;22.036833333332964;59.219249999999775;82.57499999999993;90.15800000000002;100.08655833333339;5.0;5.0;5.0;6.0;6.0;6.0;6.0;13.0;13.0;14.0;15.0;16.0;16.10000000000001;17.0;50.0;51.0;54.0;56.0;58.0;59.0;60.05;136.9;141.9;154.75;176.5;199.0;222.10000000000002;227.0;9895.0;10100.0;10300.0;10800.0;11900.0;12600.0;12910.0
311;0.0;0.0;0.0;0.0;0.0;0.0;0.0;609103.4490163807;610433.9726253129;614130.7577211137;616702.3774263146;620439.3769699901;623024.2637783306;624815.8503371653;0.0;0.0;4.566333333333367;40.89108333333304;65.58999999999995;73.31575000000001;84.34200000000006;5.0;5.0;5.0;6.0;6.0;6.0;6.0;12.0;13.0;13.0;14.0;15.0;15.0;16.0;45.95;47.9;49.0;52.0;53.0;54.10000000000001;55.05;128.0;133.8;151.75;170.5;194.25;204.10000000000002;212.05;9895.0;10000.0;10300.0;10800.0;11800.0;12420.000000000002;12910.0
312;0.0;0.0;0.0;0.0;0.0;0.0;0.0;607403.5833762006;608543.1975175929;612593.4717617533;615021.7864370071;618840.1287937901;621489.6029872106;623267.9136437052;0.0;0.0;0.0;23.050083333333333;48.902666666666256;56.558199999999935;68.58235833333339;5.0;5.0;5.0;6.0;6.0;6.0;6.0;11.0;12.0;12.0;13.0;14.0;15.0;15.0;42.95;44.0;46.0;48.0;49.25;51.0;52.0;109.95;122.9;142.5;165.0;186.25;207.10000000000002;209.05;9900.0;9900.0;10275.0;10700.0;11800.0;12420.000000000002;13005.0
313;0.0;0.0;0.0;0.0;0.0;0.0;0.0;605714.1347185607;606665.2711151529;611056.9188954;613462.1682181074;617251.3182352901;619902.5707737122;621720.3964618801;0.0;0.0;0.0;4.997750000000039;33.08504166666653;40.102249999999955;53.11992500000006;5.0;5.0;5.0;6.0;6.0;6.0;6.0;9.0;10.0;11.0;12.0;13.0;13.0;14.0;40.0;41.0;42.0;44.0;46.0;48.0;48.0;93.85;108.9;122.5;155.0;177.25;191.0;196.25;9795.0;9900.0;10275.0;10750.0;11700.0;12420.000000000002;13000.0
314;0.0;0.0;0.0;0.0;0.0;0.0;0.0;603913.0955182608;604800.6247429929;609548.3153447533;612021.5242848;615662.8168888901;618248.7280477922;620174.0441817;0.0;0.0;0.0;0.0;15.517749999999982;23.86910000000001;36.72412499999954;5.0;5.0;6.0;6.0;6.0;6.0;6.0;7.0;8.0;9.0;11.0;12.0;13.0;13.0;37.0;38.9;40.0;42.0;43.0;45.0;45.0;89.9;92.9;114.5;144.5;169.5;185.0;193.05;9800.0;9900.0;10200.0;10700.0;11700.0;12420.000000000002;12905.0
315;0.0;0.0;0.0;0.0;0.0;0.0;0.0;602112.3257714808;602949.0778197129;607984.9963493533;610486.2711260023;614151.3393476468;616700.1457358425;618641.24015844;0.0;0.0;0.0;0.0;0.0;8.241766666666622;21.905474999999555;3.95;4.0;4.0;5.0;5.0;5.0;5.0;5.95;6.0;8.0;9.0;10.25;12.0;12.0;36.0;36.9;38.0;39.0;41.0;42.0;43.0;79.9;90.0;102.75;125.0;161.5;178.20000000000002;186.2;9700.0;9900.0;10200.0;10700.0;11700.0;12410.0;12900.0
316;0.0;0.0;0.0;0.0;0.0;0.0;0.0;600334.1830511955;601110.7025011929;606379.6002716047;608974.2387965121;612732.6424106468;615174.3680415625;617108.52816396;0.0;0.0;0.0;0.0;0.0;0.0;5.851133333333666;3.0;3.0;3.0;4.0;4.0;4.0;4.0;5.0;6.0;7.0;8.0;10.0;11.0;12.0;33.0;34.0;35.0;37.0;38.0;39.0;40.0;63.8;72.8;90.75;109.0;131.5;159.40000000000003;173.2;9695.0;9800.0;10100.0;10700.0;11625.0;12410.0;12810.0
317;0.0;0.0;0.0;0.0;0.0;0.0;0.0;598559.6002784354;599297.5051317604;604809.9660189981;607417.0206260124;611248.3495944781;613649.1834415224;615576.84301692;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;3.0;3.0;3.0;3.0;5.0;5.0;6.0;7.0;9.25;10.0;11.0;31.0;31.0;33.0;34.0;35.0;37.0;37.0;58.95;68.8;84.75;105.0;129.25;152.3;161.05;9595.0;9800.0;10100.0;10650.0;11625.0;12500.0;12705.0
318;0.0;0.0;0.0;0.0;0.0;0.0;0.0;596785.3517026755;597672.1448667236;603148.1068609644;605906.0790112042;609752.5376262781;612137.3834377225;614044.8368874;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;3.0;3.0;3.0;3.0;4.0;4.0;5.0;6.0;7.25;8.0;9.0;28.0;29.0;30.0;31.0;33.0;34.0;34.0;47.95;60.9;78.5;100.5;121.0;133.10000000000002;144.0;9590.0;9800.0;10100.0;10600.0;11600.0;12320.000000000002;12705.0
319;0.0;0.0;0.0;0.0;0.0;0.0;0.0;595051.5575012355;596055.8074534435;601663.7292507001;604405.7040230433;608265.6250836329;610668.8486597405;612513.6484095;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;3.0;3.0;3.0;3.0;2.95;3.0;4.0;5.0;6.0;7.0;7.0;25.0;26.0;27.75;29.0;30.0;32.0;32.0;37.95;47.9;67.5;92.0;112.0;131.20000000000002;135.05;9590.0;9790.0;10100.0;10600.0;11600.0;12310.0;12705.0
320;0.0;0.0;0.0;0.0;0.0;0.0;0.0;593429.5967440432;594453.9632758435;600080.9137877746;602984.9580686432;606707.3437086329;609217.7662059005;610982.9080878601;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;3.0;3.0;3.0;3.0;1.9500000000000002;2.0;3.0;3.0;4.0;5.0;5.0;22.0;23.9;25.0;27.0;28.0;29.0;30.0;38.0;41.0;64.75;91.0;111.5;121.30000000000003;134.1;9495.0;9700.0;10000.0;10550.0;11600.0;12300.0;12700.0
321;0.0;0.0;0.0;0.0;0.0;0.0;0.0;591824.6867874956;592852.7309279636;598451.8208367382;601521.4388324097;605167.0890348329;607764.7470926283;609452.3020840201;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;3.0;3.0;3.0;3.0;1.0;1.0;2.0;2.0;3.0;3.0;3.049999999999997;19.95;21.0;22.75;24.0;26.0;27.0;28.0;37.95;40.0;53.75;84.5;106.25;118.0;122.0;9500.0;9700.0;10000.0;10550.0;11500.0;12210.0;12600.0
322;0.0;0.0;0.0;0.0;0.0;0.0;0.0;590016.3705912955;591251.7943859635;596811.5761679467;600040.0538218282;603623.4464493335;606334.5273242282;607935.5022886201;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;3.0;3.0;3.0;3.0;1.0;1.0;1.0;1.0;2.0;2.0;2.0;17.0;18.0;20.0;22.0;23.0;24.10000000000001;26.0;35.9;42.0;49.0;86.0;105.5;120.10000000000001;123.0;9400.0;9690.0;10000.0;10450.0;11500.0;12210.0;12600.0
323;0.0;0.0;0.0;0.0;0.0;0.0;0.0;588221.5749705356;589663.9366148035;595257.900558882;598634.5880188282;602192.0127529071;604893.6006132253;606433.1926489201;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;15.0;16.0;18.0;19.0;21.0;23.0;24.0;27.0;34.9;49.0;78.5;104.0;116.10000000000001;120.1;9400.0;9600.0;9900.0;10400.0;11400.0;12100.0;12405.0
324;0.0;0.0;0.0;0.0;0.0;0.0;0.0;586440.9626960156;587961.1222291703;593756.5986221822;597236.3714152281;600773.6865088628;603363.8333352252;604944.4888272601;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;3.0;3.0;3.0;3.0;0.0;0.9000000000000004;1.0;1.0;1.0;1.0;1.0;13.0;14.0;15.0;17.0;19.0;20.10000000000001;21.0;26.0;27.0;46.75;75.0;100.25;110.10000000000001;115.05;9400.0;9600.0;9900.0;10400.0;11400.0;12010.0;12405.0
325;0.0;0.0;0.0;0.0;0.0;0.0;0.0;584703.3050780235;586329.0699204275;592258.8914438821;595815.6863372773;599315.100939626;601973.3611086913;603456.5701704602;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;3.0;3.0;3.0;3.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;10.0;11.0;12.75;14.0;16.0;18.0;18.049999999999997;26.0;29.0;46.5;73.0;101.0;109.10000000000001;115.0;9300.0;9590.0;9900.0;10350.0;11300.0;11920.000000000002;12405.0
326;0.0;0.0;0.0;0.0;0.0;0.0;0.0;583014.5165284034;584715.5768495076;590764.8191531821;594183.9789445368;597793.6256019545;600602.5889238092;601996.1940367201;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;7.95;8.0;10.0;12.0;13.25;15.0;16.0;23.95;29.9;42.75;67.0;98.0;109.0;113.0;9295.0;9500.0;9800.0;10300.0;11300.0;11910.0;12300.0
327;0.0;0.0;0.0;0.0;0.0;0.0;0.0;581340.6142889233;583134.8258877661;589295.5638332821;592602.244421849;596299.0405265298;599261.4555791361;600549.42995766;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;3.0;3.0;3.0;3.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;5.0;6.0;7.0;9.0;11.0;12.0;13.0;24.0;27.9;39.75;62.0;96.25;109.10000000000001;111.05;9295.0;9400.0;9800.0;10300.0;11300.0;11910.0;12205.0
328;0.0;0.0;0.0;0.0;0.0;0.0;0.0;579666.8324370434;581508.9331226667;587719.4907824929;591199.3476107998;594868.5806219298;597917.3840526561;599103.4961313;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;4.0;4.0;6.0;7.0;9.0;11.0;11.049999999999997;24.0;29.0;39.75;63.0;96.5;110.0;112.0;9200.0;9400.0;9775.0;10250.0;11200.0;11810.0;12205.0
329;0.0;0.0;0.0;0.0;0.0;0.0;0.0;577993.1378725633;579891.7478410191;586078.2142728713;589858.5574259999;593441.8209107299;596581.6672518785;597657.6265627801;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;3.0;4.0;4.0;6.0;8.0;9.0;9.049999999999997;19.95;27.8;39.0;62.5;94.25;109.0;111.05;9195.0;9300.0;9800.0;10200.0;11200.0;11810.0;12005.0
330;0.0;0.0;0.0;0.0;0.0;0.0;0.0;576332.8405437433;578409.371435699;584465.5926573713;588517.8776603999;591979.7067630556;595232.3066108664;596225.1251426401;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;3.0;3.0;3.0;3.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;3.0;3.0;5.0;6.0;7.0;8.0;16.9;22.8;38.0;60.5;91.25;107.20000000000002;111.0;9100.0;9290.0;9700.0;10200.0;11200.0;11800.0;12005.0
331;0.0;0.0;0.0;0.0;0.0;0.0;0.0;574672.9254775033;576897.953869067;582863.5948002713;587122.5917248649;590580.4102494556;593873.7527676488;594806.7599744401;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;2.0;2.0;2.0;2.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;2.0;3.0;4.0;5.0;6.0;16.0;20.8;37.75;59.0;90.0;104.10000000000001;110.05;9100.0;9200.0;9600.0;10200.0;11125.0;11710.0;12005.0
332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;573013.2750404115;575335.1495242671;581272.4867811713;585654.496126065;589111.3495169515;592559.3574746888;593379.60784056;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9000000000000004;1.0;1.0;1.0;1.0;1.0;0.0;0.9000000000000004;1.0;1.0;1.0;1.0;1.0;0.9500000000000002;1.0;1.0;2.0;3.0;4.0;4.0;13.95;16.9;31.75;57.5;86.0;98.40000000000003;106.0;9000.0;9100.0;9600.0;10150.0;11100.0;11700.0;12100.0
333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;571359.9834008715;573786.637948067;579692.1330681713;584193.720655665;587709.8536626032;591246.6289493289;591938.35402464;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9000000000000004;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;2.0;2.0;2.049999999999997;14.0;16.9;31.75;55.0;78.25;98.10000000000001;104.0;8900.0;9090.0;9500.0;10100.0;11000.0;11700.0;12100.0
334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;569720.9685932714;572238.3031959471;578127.6050300851;582733.195545465;586281.2961249031;589946.9401135689;590510.7162763199;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;14.0;16.0;31.0;53.0;76.5;96.10000000000001;103.0;8900.0;9080.0;9500.0;10100.0;11000.0;11610.0;12100.0
335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;568083.1574060716;570690.3065259472;576628.2792008851;581298.0004682237;584972.9205107705;588646.0594868663;589091.3411499999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;16.9;31.75;53.5;77.25;95.20000000000002;103.05;8800.0;9080.0;9500.0;10100.0;10900.0;11610.0;12005.0
336;0.0;0.0;0.0;0.0;0.0;0.0;0.0;566371.6184734986;569142.3239139472;575065.2180241069;579888.8968382237;583622.1968525108;587344.8510068664;587687.0805009999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;15.9;26.5;49.0;72.0;92.0;99.0;8800.0;9080.0;9400.0;10100.0;10900.0;11600.0;11910.0
337;0.0;0.0;0.0;0.0;0.0;0.0;0.0;564631.9480024986;567594.3413019473;573438.039669107;578460.7446293517;582378.5581911;586043.6565848665;586352.7149731076;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.75;15.0;25.0;47.5;71.0;91.10000000000001;96.14999999999999;8700.0;9070.0;9400.0;10050.0;10900.0;11600.0;11905.0
338;0.0;0.0;0.0;0.0;0.0;0.0;0.0;562926.686192636;566047.7644899472;571814.375814107;577017.9431954238;581149.8187011001;584799.892784418;585106.5271490635;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;14.9;24.5;45.5;67.25;91.0;93.1;8700.0;8980.0;9400.0;10000.0;10900.0;11600.0;11805.0
339;0.0;0.0;0.0;0.0;0.0;0.0;0.0;561336.438203636;564501.1876779473;570202.3594574856;575604.0816338868;579921.0792111;583464.012677462;583889.8634810636;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;14.9;24.5;45.0;66.25;91.0;92.1;8695.0;8890.0;9300.0;9950.0;10800.0;11510.0;11805.0
340;0.0;0.0;0.0;0.0;0.0;0.0;0.0;559746.323765636;562979.9293239473;568595.1284022478;574219.9309538867;578695.8542211001;582078.8692167285;582690.0308688902;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;14.0;24.5;45.0;66.25;90.10000000000001;92.05;8695.0;8890.0;9300.0;9900.0;10725.0;11510.0;11705.0
341;0.0;0.0;0.0;0.0;0.0;0.0;0.0;558156.2093276359;561460.0767699473;567018.1501466718;572842.8092738867;577436.857609671;580704.2978928632;581456.7795179258;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;14.0;24.5;45.0;66.25;89.10000000000001;91.1;8600.0;8800.0;9300.0;9800.0;10725.0;11510.0;11705.0
342;0.0;0.0;0.0;0.0;0.0;0.0;0.0;556566.0948896358;559915.6395309261;565416.1356116718;571465.6875938866;576106.7128610127;579342.4994328631;580182.6231351391;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;14.0;23.75;45.0;66.25;89.0;90.05;8595.0;8800.0;9300.0;9800.0;10600.0;11500.0;11610.0
343;0.0;0.0;0.0;0.0;0.0;0.0;0.0;554976.6833516358;558264.8601123089;563876.209108677;570086.6555738596;574757.1800060127;577980.8274948632;579018.9370401391;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;14.0;23.75;44.0;66.25;88.10000000000001;90.05;8500.0;8700.0;9300.0;9700.0;10600.0;11310.0;11610.0
344;0.0;0.0;0.0;0.0;0.0;0.0;0.0;553400.7604646359;556617.0657003088;562383.917263677;568661.8069838595;573411.1616510127;576619.2820788632;577828.9443727891;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;14.0;23.75;44.0;66.25;88.0;90.05;8495.0;8700.0;9200.0;9700.0;10525.0;11220.000000000002;11610.0
345;0.0;0.0;0.0;0.0;0.0;0.0;0.0;551838.8955776358;554969.2853463088;560898.654418677;567236.9583938594;572079.2012960126;575296.4437912104;576623.0069587891;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;14.0;23.75;44.0;66.25;87.10000000000001;89.05;8495.0;8690.0;9100.0;9700.0;10500.0;11210.0;11610.0
346;0.0;0.0;0.0;0.0;0.0;0.0;0.0;550277.7335906359;553321.5049923088;559423.935073677;565934.2767828;570776.7271372105;574005.5117092105;575411.3114408401;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;14.0;23.75;44.0;66.25;87.10000000000001;89.0;8495.0;8590.0;9100.0;9650.0;10500.0;11120.000000000002;11610.0
347;0.0;0.0;0.0;0.0;0.0;0.0;0.0;548716.705154636;551675.1304383088;557949.215728677;564658.3727028;569534.8785622106;572714.5796272105;574082.4235471076;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;14.0;23.75;44.0;65.5;86.20000000000002;89.0;8400.0;8500.0;9075.0;9600.0;10500.0;11020.000000000002;11605.0
348;0.0;0.0;0.0;0.0;0.0;0.0;0.0;547155.676718636;550041.4221423088;556485.075028677;563382.4686228001;568291.3393115136;571377.4162227125;572751.4191361076;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;14.0;22.75;44.0;65.5;86.10000000000001;88.05;8400.0;8500.0;9000.0;9600.0;10425.0;11020.000000000002;11605.0
349;0.0;0.0;0.0;0.0;0.0;0.0;0.0;545594.648282636;548409.1196463087;555020.934328677;562035.5246124002;567032.7617165135;570116.2735416186;571433.7838831076;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;13.9;22.0;43.5;65.5;85.20000000000002;88.0;8400.0;8500.0;9000.0;9500.0;10400.0;11010.0;11510.0
350;0.0;0.0;0.0;0.0;0.0;0.0;0.0;544033.619846636;546776.8312083086;553556.793628677;560699.4522924002;565774.2192665136;568867.3186476186;570206.7194940501;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;13.0;22.0;43.0;65.25;85.20000000000002;88.0;8400.0;8490.0;8975.0;9450.0;10325.0;11000.0;11505.0
351;0.0;0.0;0.0;0.0;0.0;0.0;0.0;542472.724961636;545158.7272923087;552126.4618416323;559370.4089724002;564515.8173965137;567631.0159536187;569013.5889180502;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;13.0;22.0;42.5;65.0;85.0;87.05;8295.0;8400.0;8975.0;9400.0;10300.0;11000.0;11500.0
352;0.0;0.0;0.0;0.0;0.0;0.0;0.0;540911.8300766359;543565.9418343086;550724.1060516323;558055.4236524003;563297.6695527;566335.1649966458;567834.0875730502;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;13.0;22.0;42.5;65.0;84.0;87.05;8195.0;8400.0;8900.0;9400.0;10225.0;11000.0;11500.0
353;0.0;0.0;0.0;0.0;0.0;0.0;0.0;539351.638091636;541974.5762343085;549325.3350516323;556714.3437450002;562056.7317149137;564990.5735286458;566682.2734590501;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;13.0;22.0;42.5;64.0;83.10000000000001;87.0;8100.0;8300.0;8900.0;9400.0;10200.0;11000.0;11405.0
354;0.0;0.0;0.0;0.0;0.0;0.0;0.0;537791.453135636;540383.2106343085;547943.4107087711;555469.1110260001;560855.5459049138;563646.1085826459;565530.4663740501;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;13.0;22.0;42.5;63.0;83.10000000000001;86.05;8100.0;8300.0;8875.0;9400.0;10125.0;11000.0;11405.0
355;0.0;0.0;0.0;0.0;0.0;0.0;0.0;536244.890381636;538791.8450343085;546513.8175437711;554148.713376;559654.3600949139;562314.2958366459;564379.3621890501;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;13.0;22.0;42.5;63.0;83.10000000000001;86.0;8100.0;8300.0;8800.0;9350.0;10000.0;10910.0;11405.0
356;0.0;0.0;0.0;0.0;0.0;0.0;0.0;534729.3581236507;537200.4794343085;545105.3113787712;552894.4878287509;558453.1742849138;561007.914012646;563228.26503305;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;12.9;22.0;42.5;62.25;83.10000000000001;86.0;8100.0;8290.0;8775.0;9250.0;10000.0;10900.0;11400.0
357;0.0;0.0;0.0;0.0;0.0;0.0;0.0;533215.4029006506;535609.1138343083;543696.8052137712;551629.7598587509;557252.0939099139;559715.0808653132;562077.17490605;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;12.9;21.75;42.5;62.25;83.0;85.0;8095.0;8290.0;8700.0;9200.0;10000.0;10800.0;11305.0
358;0.0;0.0;0.0;0.0;0.0;0.0;0.0;531701.4476776507;534030.4004343085;542288.2990487713;550372.0608887508;556051.048679914;558476.0368613132;560939.44690805;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;12.9;21.75;42.5;62.25;83.0;85.0;8000.0;8200.0;8700.0;9150.0;9900.0;10710.0;11200.0
