ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;TotalPop_Q05;TotalPop_Q10;TotalPop_Q25;TotalPop_Q50;TotalPop_Q75;TotalPop_Q90;TotalPop_Q95
313;0.0;0.0;0.0;0.0;0.0;0.0;0.0;608823.0069397925;610104.95098344;610874.9957231999;613197.595989;616067.0713555344;619143.0395470136;620788.8417388304;0.0;0.0;0.0;0.0;19.60620833333338;43.188333333332935;46.54289166666664;5.0;5.0;6.0;6.0;6.0;6.0;6.0;7.95;8.0;9.0;10.0;12.0;13.0;13.0;38.0;39.0;40.0;42.0;43.0;44.10000000000001;45.05;96.7;106.0;114.75;143.0;173.25;186.0;189.2;9295.0;9500.0;10100.0;10600.0;11125.0;11900.0;12005.0;9487.1;9756.9;10333.25;10776.0;11291.5;12080.2;12196.699999999999
314;0.0;0.0;0.0;0.0;0.0;0.0;0.0;607100.3161812725;608587.2993243601;609365.1713156998;611669.5461091155;614555.4962158343;617590.3459969736;619220.4062345814;0.0;0.0;0.0;0.0;2.0423333333333886;26.6264499999996;31.043108333333308;3.95;4.0;5.0;5.0;5.0;5.0;5.0;6.0;6.0;7.75;9.0;10.25;12.0;12.0;35.0;36.0;37.75;39.0;41.0;42.0;42.05;82.85;92.8;111.75;129.0;166.0;183.0;189.1;9200.0;9600.0;10075.0;10600.0;11000.0;11900.0;12000.0;9411.9;9755.8;10276.75;10752.5;11178.25;12080.0;12191.65
315;0.0;0.0;0.0;0.0;0.0;0.0;0.0;605418.9631378925;607073.3590243752;607872.5577341999;610143.4287774;613065.7539702302;616050.3567126537;617648.3995613214;0.0;0.0;0.0;0.0;0.0;10.140799999999961;15.680216666666647;3.0;3.0;4.0;4.0;4.0;4.0;4.0;5.0;6.0;7.0;8.0;10.0;11.0;12.0;32.95;33.9;35.0;36.0;38.0;40.0;40.0;71.9;82.8;97.0;121.0;143.5;176.3;182.1;9100.0;9600.0;10100.0;10600.0;11000.0;11700.0;12000.0;9310.9;9755.7;10247.0;10739.0;11171.25;11896.2;12160.4
316;0.0;0.0;0.0;0.0;0.0;0.0;0.0;603751.2961709526;605466.7411234782;606382.3326707999;608663.6440794;611668.8023953895;614524.4693659736;616076.4669098214;0.0;0.0;0.0;0.0;0.0;0.0;0.3177916666666514;2.95;3.0;3.0;3.0;3.0;3.0;3.0;4.0;5.0;6.0;7.0;9.0;10.0;11.0;30.0;31.0;32.0;34.0;36.0;37.0;38.0;63.75;72.0;89.0;113.0;131.0;148.20000000000002;157.45;9195.0;9600.0;10075.0;10600.0;11000.0;11710.0;11905.0;9307.5;9755.6;10204.75;10719.0;11154.75;11844.7;12065.25
317;0.0;0.0;0.0;0.0;0.0;0.0;0.0;602084.6790171126;603950.0784862959;604842.0399764997;607191.3475668001;610143.7918529025;612995.3845926794;614504.9282912815;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;4.0;5.0;8.0;8.100000000000009;10.0;27.0;28.9;30.0;31.0;33.0;34.0;34.0;58.400000000000006;69.8;88.0;104.5;128.5;143.3;152.1;9100.0;9590.0;10000.0;10500.0;11000.0;11710.0;11900.0;9287.45;9721.1;10165.5;10670.5;11141.5;11844.5;12040.95
318;0.0;0.0;0.0;0.0;0.0;0.0;0.0;600418.8112313526;602436.9757915358;603321.5529593998;605719.6106904001;608661.8875919025;611535.5516966555;612933.9292443414;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;1.0;2.0;3.0;4.0;6.0;7.0;8.0;25.0;26.0;28.0;29.0;31.0;32.0;32.05;38.9;49.6;75.75;98.5;123.25;134.10000000000002;144.14999999999998;9195.0;9500.0;10000.0;10500.0;11000.0;11610.0;11900.0;9286.45;9641.4;10125.5;10657.0;11082.0;11791.2;12040.9
319;0.0;0.0;0.0;0.0;0.0;0.0;0.0;598753.4759881926;600927.1250955758;601816.8642587997;604227.4384247808;607185.2516999296;610091.748840757;611363.8055379414;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;0.9500000000000002;1.0;2.0;3.0;4.0;5.0;6.0;22.95;24.0;25.0;27.0;28.0;30.0;30.049999999999997;35.0;41.9;59.5;94.0;111.0;127.10000000000001;135.05;9195.0;9490.0;10000.0;10500.0;10900.0;11600.0;11900.0;9286.45;9617.4;10105.75;10643.0;10979.25;11760.5;12039.95
320;0.0;0.0;0.0;0.0;0.0;0.0;0.0;597098.3085568594;599433.1645404159;600262.1971955999;602751.5089830001;605666.8752998296;608595.6521705285;609807.6268435614;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;1.0;2.0;2.0;4.0;4.0;21.0;21.9;23.0;24.0;26.0;27.10000000000001;28.0;34.8;38.0;53.75;88.0;111.25;124.0;131.2;9100.0;9400.0;10000.0;10500.0;10900.0;11700.0;11805.0;9194.65;9536.4;10100.0;10603.5;10979.25;11759.4;11941.1
321;0.0;0.0;0.0;0.0;0.0;0.0;0.0;595450.0351504594;597951.8318776959;598746.3939845997;601320.0487878001;604159.3121216296;607007.4408790085;608251.7619620814;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.95;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;1.0;1.0;2.0;2.0;17.95;19.0;20.0;22.0;24.0;25.0;26.0;32.95;38.6;48.0;81.0;104.5;117.10000000000001;121.14999999999999;9000.0;9400.0;9900.0;10400.0;10800.0;11600.0;11805.0;9107.9;9519.3;10005.0;10514.5;10939.25;11690.7;11940.1
322;0.0;0.0;0.0;0.0;0.0;0.0;0.0;593802.0607704994;596470.6196025758;597303.9336599999;599863.4099478001;602751.683348335;605459.9355506931;606927.6178509599;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;16.9;19.0;20.0;22.0;24.0;24.049999999999997;32.95;37.0;48.0;73.5;104.25;117.0;121.0;9000.0;9290.0;9875.0;10400.0;10800.0;11600.0;11805.0;9107.95;9430.8;9958.75;10485.0;10930.0;11660.1;11939.15
323;0.0;0.0;0.0;0.0;0.0;0.0;0.0;592154.0351043994;594899.3281505147;595828.1122317;598412.2126105082;601424.3543659043;604032.023313533;605763.8059368599;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;14.0;16.0;18.0;20.0;21.0;22.0;33.0;35.9;47.0;70.0;104.5;117.0;119.0;8995.0;9200.0;9800.0;10300.0;10800.0;11500.0;11705.0;9081.05;9329.9;9867.75;10428.0;10886.0;11611.5;11838.15
324;0.0;0.0;0.0;0.0;0.0;0.0;0.0;590506.8327258994;593326.7064653148;594367.3961882999;596950.8850098001;600027.8679140303;602604.2314639731;604600.73905842;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.9000000000000004;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;12.0;13.0;15.5;17.25;19.0;19.049999999999997;23.0;31.9;46.0;65.5;98.0;110.10000000000001;116.05;8900.0;9200.0;9700.0;10300.0;10800.0;11500.0;11705.0;8991.1;9329.1;9828.0;10406.5;10854.5;11611.5;11834.4
325;0.0;0.0;0.0;0.0;0.0;0.0;0.0;588874.4735122594;591787.5011741774;592906.8055805999;595505.8150092;598554.7458773304;601243.0671055069;603451.1145673799;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.95;9.0;11.0;13.0;15.0;16.0;17.0;23.95;30.5;44.0;66.0;97.25;111.0;113.05;8890.0;9290.0;9700.0;10300.0;10725.0;11500.0;11605.0;8946.9;9329.8;9800.25;10368.0;10838.0;11608.5;11687.6
326;0.0;0.0;0.0;0.0;0.0;0.0;0.0;587242.3301144794;590242.6289999227;591449.8498604998;594034.6281988081;597044.6180988129;599857.3442918033;602212.24419246;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;6.9;8.0;10.0;12.0;13.100000000000009;14.0;23.95;27.0;44.5;61.0;96.25;111.0;114.0;8795.0;9200.0;9700.0;10200.0;10725.0;11410.0;11600.0;8851.9;9323.4;9747.75;10318.0;10838.0;11530.2;11658.1
327;0.0;0.0;0.0;0.0;0.0;0.0;0.0;585623.6220750994;588611.0966292213;589992.9643664999;592605.969876;595666.5384440349;598485.5675790468;600792.93082494;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.95;5.0;7.0;9.0;11.0;11.100000000000009;12.049999999999997;22.95;26.8;43.5;60.5;95.5;107.40000000000003;114.0;8790.0;9200.0;9600.0;10200.0;10625.0;11410.0;11600.0;8847.0;9260.4;9672.75;10291.0;10739.75;11464.5;11634.35
328;0.0;0.0;0.0;0.0;0.0;0.0;0.0;584005.1258386595;586972.5507965013;588457.2812373578;591138.8633583738;594417.4313686043;597156.0500687979;599378.7105558;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;4.0;5.0;7.0;9.0;10.0;11.0;19.9;25.0;40.75;59.0;84.75;104.0;112.05;8600.0;9190.0;9600.0;10150.0;10625.0;11400.0;11600.0;8666.4;9235.4;9662.5;10235.5;10688.75;11434.5;11634.35
329;0.0;0.0;0.0;0.0;0.0;0.0;0.0;582386.6787668795;585512.3915314667;586999.5895701;589621.4943727611;593102.1301270043;595794.4221829849;597978.41674212;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.9000000000000004;4.0;5.0;7.0;8.0;10.0;17.0;22.9;37.25;58.0;78.5;104.10000000000001;106.0;8595.0;9200.0;9600.0;10100.0;10600.0;11310.0;11500.0;8663.2;9235.4;9662.75;10172.0;10637.5;11409.5;11557.15
330;0.0;0.0;0.0;0.0;0.0;0.0;0.0;580769.8894272395;583997.4451982289;585546.6050432998;588175.5543696;591722.9455921886;594421.7004983405;596578.38188958;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.9500000000000002;2.0;2.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;2.75;4.0;5.0;7.0;8.0;17.0;20.9;33.0;58.0;76.25;103.20000000000002;107.0;8595.0;9090.0;9500.0;10100.0;10600.0;11300.0;11500.0;8661.2;9197.2;9561.5;10152.0;10627.0;11386.2;11556.15
331;0.0;0.0;0.0;0.0;0.0;0.0;0.0;579166.7161551996;582481.479994715;584104.3748225998;586722.2359014;590375.1478205348;593169.6590554205;595191.9631046401;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9500000000000002;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;3.0;4.0;5.0;6.0;17.95;21.8;33.5;58.0;77.0;103.0;107.0;8495.0;9090.0;9475.0;10000.0;10600.0;11300.0;11405.0;8548.6;9134.9;9510.75;10086.5;10625.75;11335.300000000001;11508.3
332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;577577.0827052796;580972.2713915149;582665.4783287998;585326.8689822;589129.6237353;591910.5947723978;593792.9731832402;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;2.0;3.1000000000000085;4.0;18.0;20.9;32.0;58.0;77.0;103.0;105.1;8495.0;9000.0;9300.0;10000.0;10525.0;11200.0;11400.0;8547.55;9088.0;9354.0;10067.5;10609.25;11254.1;11476.5
333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;576000.8063618195;579463.112962595;581218.9202607532;583995.2631428861;587875.0173490273;590638.8077438378;592354.9502791201;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;2.0;17.8;20.9;33.0;58.5;77.0;101.20000000000002;106.05;8490.0;9000.0;9300.0;10000.0;10500.0;11200.0;11400.0;8544.5;9072.9;9333.75;10053.5;10535.25;11231.4;11476.5
334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;574425.3684758195;577953.958546595;579834.9022013999;582633.3582269999;586534.9508908042;589379.6363654884;590916.9695106602;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.9;18.9;31.5;55.5;73.5;94.10000000000001;104.0;8490.0;8990.0;9275.0;9900.0;10425.0;11100.0;11400.0;8544.5;9015.0;9308.5;9940.0;10460.25;11179.4;11428.2
335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;572949.3579410563;576447.615730595;578465.2312613999;581291.1608363998;585251.3149131411;588115.3723094884;589478.99074866;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;15.8;29.0;54.5;72.25;90.20000000000002;101.05;8300.0;8900.0;9200.0;9800.0;10400.0;11100.0;11300.0;8400.05;8986.8;9232.75;9862.5;10422.25;11179.4;11376.5
336;0.0;0.0;0.0;0.0;0.0;0.0;0.0;571489.2518870563;574941.2729145951;577095.5603214;579957.2234153999;583944.6589581411;586865.1662534884;588041.1455376601;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.95;13.8;28.5;52.5;67.5;85.30000000000003;94.0;8300.0;8800.0;9175.0;9800.0;10300.0;11010.0;11300.0;8362.85;8886.7;9207.75;9846.5;10348.75;11106.1;11334.15
337;0.0;0.0;0.0;0.0;0.0;0.0;0.0;570043.2038330563;573434.9300985951;575717.2766837999;578637.9504053999;582609.7095291454;585614.9601974883;586646.6960179803;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.95;11.8;26.0;51.5;67.0;81.40000000000003;93.0;8300.0;8800.0;9175.0;9800.0;10300.0;11000.0;11300.0;8360.95;8870.8;9207.75;9838.5;10320.75;11052.1;11334.15
338;0.0;0.0;0.0;0.0;0.0;0.0;0.0;568610.5108790563;571928.5872825951;574348.0274838;577301.8661684418;581332.3054849778;584364.8806634883;585477.7944049804;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.9;9.9;25.0;50.5;67.0;78.20000000000002;91.05;8195.0;8700.0;9100.0;9700.0;10300.0;11000.0;11300.0;8255.3;8775.9;9144.0;9770.0;10320.75;11027.7;11334.1
339;0.0;0.0;0.0;0.0;0.0;0.0;0.0;567178.6543760563;570422.2444665951;572969.0505619529;575951.6655584418;580001.8417820998;583114.8011294883;584309.0263429803;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;9.0;24.5;50.0;66.0;77.10000000000001;88.14999999999999;8195.0;8700.0;9100.0;9700.0;10225.0;10900.0;11205.0;8254.3;8775.8;9107.25;9757.5;10274.25;10952.1;11239.05
340;0.0;0.0;0.0;0.0;0.0;0.0;0.0;565746.7978730564;568921.0138463775;571556.4661196904;574608.4939484418;578741.2609220998;581864.7215954881;583140.3269990401;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;9.0;24.5;50.0;65.25;76.10000000000001;87.19999999999999;8100.0;8700.0;9000.0;9700.0;10225.0;10900.0;11200.0;8181.75;8754.9;9068.25;9718.0;10274.25;10927.7;11234.0
341;0.0;0.0;0.0;0.0;0.0;0.0;0.0;564314.9483990563;567450.4626983776;570203.3618505002;573286.4796284419;577446.637763066;580639.9464614881;581989.61629746;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.95;9.0;24.5;49.5;65.25;76.10000000000001;87.19999999999999;8100.0;8690.0;9000.0;9600.0;10225.0;10900.0;11200.0;8159.9;8728.4;9068.25;9637.0;10274.25;10927.6;11204.45
342;0.0;0.0;0.0;0.0;0.0;0.0;0.0;562883.0989250564;565981.3173503776;568851.2900568001;571971.4943084419;576039.7054763999;579386.152322585;580839.4118244599;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.95;9.0;24.5;49.5;65.25;76.10000000000001;87.14999999999999;8100.0;8600.0;9000.0;9600.0;10200.0;10800.0;11105.0;8159.9;8652.8;9007.0;9604.5;10231.75;10855.2;11109.449999999999
343;0.0;0.0;0.0;0.0;0.0;0.0;0.0;561451.2494510565;564448.7741676652;567451.6707128682;570635.0877221264;574609.0200476795;578002.3961494234;579689.9102514599;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.95;9.0;24.5;49.5;65.0;76.10000000000001;87.14999999999999;8100.0;8490.0;9000.0;9500.0;10200.0;10800.0;11000.0;8157.55;8565.3;9007.0;9555.5;10231.75;10855.1;11004.45
344;0.0;0.0;0.0;0.0;0.0;0.0;0.0;560020.1028770565;562914.6387107383;566027.3595694896;569254.2235704967;573222.6121138576;576818.9242884638;578448.5165055105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.95;9.0;24.5;49.5;65.0;74.20000000000002;87.14999999999999;8095.0;8490.0;8900.0;9500.0;10200.0;10800.0;11000.0;8153.1;8565.3;8910.25;9542.0;10231.0;10824.9;11004.45
345;0.0;0.0;0.0;0.0;0.0;0.0;0.0;558589.6592030566;561414.6641687383;564684.1213995003;567870.7055004967;571849.6466516983;575662.643845624;577181.0261385106;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.95;9.0;24.5;49.5;65.0;74.20000000000002;87.1;8000.0;8480.0;8900.0;9400.0;10100.0;10800.0;10900.0;8057.55;8528.3;8910.25;9440.0;10151.25;10802.2;10904.45
346;0.0;0.0;0.0;0.0;0.0;0.0;0.0;557159.2155290566;559927.4683487384;563252.0198141418;566520.9734510422;570445.9904966983;574503.4211396404;575913.5357715106;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.95;9.0;24.5;49.5;65.0;74.20000000000002;86.05;7995.0;8480.0;8875.0;9400.0;10100.0;10700.0;10900.0;8046.3;8528.2;8892.5;9439.5;10151.25;10751.1;10904.45
347;0.0;0.0;0.0;0.0;0.0;0.0;0.0;555729.4817840566;558440.2725287384;561818.1800427809;565240.2896510422;569063.4213416984;573371.5966581603;574646.0454045106;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.95;9.0;23.75;49.5;64.25;74.20000000000002;86.05;7900.0;8390.0;8775.0;9400.0;10100.0;10610.0;10805.0;7993.25;8437.3;8811.75;9415.5;10124.0;10679.900000000001;10854.55
348;0.0;0.0;0.0;0.0;0.0;0.0;0.0;554301.8637680567;556953.0767087383;560403.3417246995;563929.5239896912;567684.3666866984;572290.4380387856;573535.5604230622;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.95;9.0;23.75;49.0;64.25;74.20000000000002;86.05;7900.0;8300.0;8700.0;9300.0;10025.0;10600.0;10805.0;7991.75;8379.8;8730.5;9360.0;10049.0;10665.7;10854.55
349;0.0;0.0;0.0;0.0;0.0;0.0;0.0;552874.9486520567;555478.5330887382;558991.0029596614;562613.6248996912;566315.9609666984;571137.3329866648;572468.7972090623;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.95;9.0;23.75;49.0;63.25;74.20000000000002;85.05;7895.0;8300.0;8700.0;9300.0;10025.0;10510.0;10805.0;7946.2;8366.3;8730.5;9357.0;10039.5;10570.800000000001;10853.6
350;0.0;0.0;0.0;0.0;0.0;0.0;0.0;551448.0335360568;554005.3952687383;557648.3296013337;561297.8663896911;564954.8784484698;569978.1384226648;571403.4397950622;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.95;9.0;23.75;49.0;62.0;73.30000000000003;85.0;7895.0;8290.0;8675.0;9250.0;9925.0;10500.0;10800.0;7946.2;8320.1;8701.0;9295.5;9957.25;10535.0;10805.4
351;0.0;0.0;0.0;0.0;0.0;0.0;0.0;550014.9329573566;552533.6632487382;556348.9486613338;560043.5479308001;563639.0847934699;568831.5960586648;570351.4374810621;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.95;9.0;23.75;49.0;62.0;73.20000000000002;85.0;7895.0;8200.0;8600.0;9250.0;9825.0;10500.0;10705.0;7946.2;8268.4;8650.5;9293.5;9887.0;10519.4;10728.449999999999
352;0.0;0.0;0.0;0.0;0.0;0.0;0.0;548507.7958643566;551062.0577507381;555049.5677213338;558799.6220946;562372.0302813596;567675.2560865849;569299.4421960622;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.95;9.0;23.75;48.5;61.25;73.10000000000001;84.05;7895.0;8200.0;8575.0;9200.0;9825.0;10410.0;10700.0;7946.15;8268.3;8606.75;9241.5;9887.0;10456.800000000001;10705.4
353;0.0;0.0;0.0;0.0;0.0;0.0;0.0;547001.3616713565;549591.8580527381;553705.6675252183;557416.2151082539;561135.4183113596;566517.3801374248;568248.2974200621;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.95;9.0;23.75;48.5;61.25;73.0;83.1;7800.0;8200.0;8500.0;9200.0;9825.0;10410.0;10605.0;7891.4;8240.5;8550.5;9241.5;9886.25;10456.800000000001;10630.35
354;0.0;0.0;0.0;0.0;0.0;0.0;0.0;545522.3405783565;548124.469954738;552320.711720712;556010.9449993693;559898.8063413596;565368.1245794247;567197.1526440621;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.95;8.9;23.75;47.5;61.0;73.0;83.1;7800.0;8190.0;8500.0;9150.0;9800.0;10310.0;10505.0;7878.85;8214.5;8550.5;9192.5;9831.75;10365.2;10554.65
355;0.0;0.0;0.0;0.0;0.0;0.0;0.0;544044.0223853566;546659.893456738;550958.2103607119;554694.9762006004;558696.0892956589;564244.2999434248;566113.2731046659;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.95;8.9;23.75;47.5;61.0;73.0;82.1;7700.0;8190.0;8500.0;9100.0;9725.0;10300.0;10505.0;7791.4;8213.2;8530.5;9133.5;9777.75;10318.3;10554.65
