ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95
309;0.0;0.0;0.0;0.0;0.0;0.0;0.0;609009.9879276056;610088.5772972569;611502.7252956562;613808.9465125615;615248.5828963008;617658.5784930298;619249.463356956;0.0;3.730683333333367;17.869500000000002;42.39766666666662;61.29566666666669;83.50414999999998;85.88406666666666;5.0;5.0;6.0;6.0;6.0;6.0;6.0;15.0;15.0;16.0;17.0;18.0;19.0;19.0;50.0;51.0;53.0;55.0;57.0;58.0;60.0;147.95;150.9;167.75;192.5;215.0;231.3;241.05;12470.0;12690.0;13200.0;14100.0;14825.0;15400.0;15805.0
310;0.0;0.0;0.0;0.0;0.0;0.0;0.0;607030.3978923426;607837.2932266736;609357.4568258433;611814.3466957768;613364.0865641001;615598.0586368938;617283.6024784297;0.0;0.0;0.0;20.3824166666667;39.175499999999985;60.66823333333332;67.41267500000001;5.0;5.0;6.0;6.0;6.0;6.0;6.0;13.0;13.0;14.0;15.0;16.0;17.0;17.0;48.0;49.0;50.0;52.0;54.0;55.10000000000001;56.05;144.95;149.0;159.0;186.5;211.0;222.0;226.05;12185.0;12600.0;13200.0;14000.0;14800.0;15310.0;15705.0
311;0.0;0.0;0.0;0.0;0.0;0.0;0.0;604870.6575373026;605651.7043980273;607319.4553413932;609836.8528977316;611442.816383533;613646.7247068138;615249.0981553188;0.0;0.0;0.0;0.0;17.211208333333357;38.319033333333344;50.01440833333334;5.0;5.0;6.0;6.0;6.0;6.0;6.0;12.0;12.0;13.0;14.0;15.0;16.0;16.0;44.0;45.0;47.0;49.0;50.0;52.0;53.0;126.95;138.7;157.75;182.0;204.25;220.0;222.2;12185.0;12490.0;13175.0;13950.0;14800.0;15310.0;15700.0
312;0.0;0.0;0.0;0.0;0.0;0.0;0.0;602803.3388882428;603519.8826482786;605245.2742830229;607918.1549469316;609620.8354869937;611708.4633876138;613181.9272253987;0.0;0.0;0.0;0.0;0.0;16.926733333333328;30.91443333333328;5.0;5.0;6.0;6.0;6.0;6.0;6.0;9.0;10.0;11.0;13.0;14.0;15.0;15.0;42.0;42.9;44.0;46.0;48.0;50.0;50.0;113.95;121.0;132.0;163.0;188.5;203.40000000000003;208.0;12280.0;12400.0;13100.0;13850.0;14700.0;15300.0;15605.0
313;0.0;0.0;0.0;0.0;0.0;0.0;0.0;600739.6973853629;601470.4449140787;603279.4125090229;605841.882746164;607792.8243197959;609786.1452462138;611127.9957109187;0.0;0.0;0.0;0.0;0.0;0.0;11.22793333333327;5.0;5.0;6.0;6.0;6.0;6.0;6.0;7.0;8.0;10.0;11.0;12.0;13.0;14.0;39.0;40.0;42.0;44.0;45.25;47.0;48.0;91.9;98.7;118.75;138.0;168.0;187.20000000000002;199.1;12280.0;12400.0;13075.0;13850.0;14700.0;15310.0;15505.0
314;0.0;0.0;0.0;0.0;0.0;0.0;0.0;598624.02788072;599439.7176110786;601313.7442242228;603817.9225563899;605891.6944903125;607911.230608593;609101.5376435987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;6.0;6.0;6.0;6.0;6.0;5.0;6.9;8.0;9.0;10.0;11.0;12.0;38.0;39.0;40.0;42.0;44.0;45.0;46.0;77.0;86.8;103.75;126.5;151.0;170.20000000000002;177.0;12285.0;12400.0;13100.0;13850.0;14600.0;15300.0;15505.0
315;0.0;0.0;0.0;0.0;0.0;0.0;0.0;596362.5389550199;597228.1653840726;599352.1452831228;601879.9253907654;603984.2767541669;606002.1432944731;607090.1874532787;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;4.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0;6.0;7.0;8.0;9.0;10.0;36.0;36.0;38.0;39.5;41.0;42.10000000000001;44.0;72.95;77.0;92.75;120.5;141.0;160.40000000000003;171.2;12285.0;12400.0;12900.0;13800.0;14600.0;15200.0;15410.0
316;0.0;0.0;0.0;0.0;0.0;0.0;0.0;594219.301082014;595150.7549455647;597359.4384245558;599900.4398811655;602132.354367267;604111.6427891685;605087.8002283406;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;4.0;4.0;4.0;4.0;4.0;3.95;4.0;5.0;6.0;7.0;8.0;9.0;32.0;34.0;35.0;37.0;38.0;40.0;41.0;68.75;75.0;84.5;111.5;134.5;147.0;151.0;12190.0;12400.0;12900.0;13800.0;14525.0;15100.0;15405.0
317;0.0;0.0;0.0;0.0;0.0;0.0;0.0;592119.5590696539;592975.5396208047;595313.6102041248;597958.6148856636;600324.3980813134;602411.8480907684;603418.9837760626;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;4.75;6.0;6.0;7.0;8.0;30.0;31.0;32.0;34.0;36.0;37.0;38.0;46.95;49.0;74.0;96.0;122.5;135.0;141.14999999999998;11990.0;12400.0;12875.0;13800.0;14600.0;15010.0;15405.0
318;0.0;0.0;0.0;0.0;0.0;0.0;0.0;590020.991449834;590800.6060694847;593288.6192594082;596100.8058390636;598547.7375617133;600576.6936957655;601778.2010839183;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;2.0;2.0;3.0;4.0;5.0;5.0;6.0;27.0;27.9;29.0;31.0;33.0;34.0;35.0;36.9;43.0;54.0;86.5;111.0;125.10000000000001;131.0;11900.0;12300.0;12800.0;13700.0;14525.0;15000.0;15405.0
319;0.0;0.0;0.0;0.0;0.0;0.0;0.0;587923.3864196138;588655.4134715331;591311.5134387676;594092.5631920086;596760.7389367291;598883.84215884;599907.2163173984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;1.9500000000000002;2.0;2.0;3.0;4.0;4.0;4.0;24.0;25.0;26.0;28.0;30.25;32.0;32.0;37.9;42.0;54.0;86.5;110.25;124.10000000000001;128.1;11900.0;12200.0;12800.0;13700.0;14400.0;15000.0;15405.0
320;0.0;0.0;0.0;0.0;0.0;0.0;0.0;585839.5084045687;586535.3115271784;589282.3863826415;592088.5675594087;594891.8433372285;597090.6800730027;598050.6835838384;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;1.0;1.0;2.0;2.0;3.0;3.0;3.0;21.95;22.0;24.0;25.0;28.0;29.0;29.049999999999997;35.95;38.9;54.0;81.5;102.75;121.10000000000001;124.0;11900.0;12190.0;12775.0;13650.0;14325.0;15000.0;15305.0
321;0.0;0.0;0.0;0.0;0.0;0.0;0.0;583730.8264499287;584495.0232761384;587273.1049783989;590146.7984257299;593169.6062559285;595183.4882681137;596194.5440908783;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;1.0;1.0;2.0;2.0;2.0;19.0;20.0;21.0;23.0;25.0;26.0;27.0;28.95;34.9;48.5;69.0;98.25;111.40000000000003;121.05;11900.0;12180.0;12775.0;13600.0;14300.0;15000.0;15300.0
322;0.0;0.0;0.0;0.0;0.0;0.0;0.0;581622.2738544487;582455.1754238983;585278.5067992988;588263.8814077298;591432.4532684743;593556.0244590336;594339.3220996783;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;16.95;17.0;18.0;20.0;22.0;24.0;24.049999999999997;30.0;36.8;48.75;71.0;101.0;112.0;122.0;11900.0;12180.0;12675.0;13550.0;14300.0;14910.0;15200.0
323;0.0;0.0;0.0;0.0;0.0;0.0;0.0;579514.5133889287;580348.9503716255;583284.0337363989;586388.1633637298;589680.6515102743;591941.5822686336;592577.6249990314;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;15.0;16.0;18.0;20.0;22.0;22.0;31.95;36.8;51.0;71.0;101.25;114.0;119.19999999999999;11895.0;12090.0;12575.0;13500.0;14125.0;14900.0;15100.0
324;0.0;0.0;0.0;0.0;0.0;0.0;0.0;577434.2171945287;578240.9178454656;581300.2597060988;584512.5958681299;587923.8211268005;590328.6803238337;590887.7156561913;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;12.0;14.0;15.5;17.0;19.0;19.049999999999997;27.95;34.0;47.75;67.0;99.25;111.10000000000001;115.05;11800.0;12000.0;12500.0;13450.0;14100.0;14800.0;15005.0
325;2880.0;2880.0;2880.0;2880.0;2880.0;2880.0;2880.0;575902.2596390486;576680.6062324204;579672.9304113026;583197.7922018085;586538.1378945548;588807.9733635392;589703.9743235948;22.77765;27.15525;34.072125;47.637;58.7025;67.62825000000001;79.74577500000001;2.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;9.9;11.75;13.0;15.0;16.0;17.0;29.9;35.0;49.0;69.0;100.25;111.30000000000003;118.05;11790.0;11900.0;12475.0;13400.0;14000.0;14800.0;14900.0
326;0.0;0.0;0.0;0.0;0.0;0.0;0.0;573794.8909827686;574561.7922937805;577713.8239536027;581343.4427012085;584833.888625766;587026.000004275;588067.1146712949;2.156358333333331;7.742850000000002;15.395499999999998;27.655833333333334;38.95008333333333;49.02105000000001;57.688458333333344;2.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.9000000000000004;1.0;1.0;1.0;1.0;1.0;6.95;8.0;9.0;10.5;12.0;13.0;14.0;21.95;31.9;47.25;70.0;97.25;110.0;114.05;11600.0;11800.0;12400.0;13350.0;13925.0;14610.0;14805.0
327;0.0;0.0;0.0;0.0;0.0;0.0;0.0;571687.3206964285;572456.8507895404;575768.6257782027;579418.0203842447;583103.9639991266;585247.067711875;586430.7653243949;0.0;0.0;0.0;6.884499999999999;17.345625;29.89045000000003;35.93739999999999;2.0;3.0;3.0;3.0;3.0;3.0;3.0;1.0;1.0;2.0;2.0;2.0;2.0;2.0;4.95;5.0;7.0;8.0;9.0;10.0;11.0;24.0;33.8;47.0;70.5;93.0;110.20000000000002;116.0;11600.0;11800.0;12400.0;13300.0;13900.0;14600.0;14800.0
328;0.0;0.0;0.0;0.0;0.0;0.0;0.0;569579.9482189285;570364.2996742205;573844.2946590027;577442.5536734448;581415.9023572227;583468.5036879549;584795.6393302149;0.0;0.0;0.0;0.0;0.0;11.243600000000017;18.277874999999998;2.0;3.0;3.0;3.0;3.0;3.0;3.0;1.0;1.0;2.0;2.0;3.0;3.0;3.0;3.95;4.0;5.0;6.0;8.0;8.100000000000009;9.0;21.95;26.0;45.0;66.5;89.25;108.10000000000001;112.05;11595.0;11790.0;12400.0;13250.0;13800.0;14510.0;14800.0
329;0.0;0.0;0.0;0.0;0.0;0.0;0.0;567486.0231513685;568271.7886881005;571920.2939028027;575540.0591550595;579751.8930850057;581622.2431240546;583147.9600199566;0.0;0.0;0.0;0.0;0.0;0.0;0.05289166666666373;2.0;2.0;3.0;3.0;3.0;3.0;3.0;1.0;1.0;2.0;2.0;3.0;3.1000000000000085;4.0;2.0;3.0;4.0;5.0;6.0;7.0;7.0;19.95;26.9;44.5;67.0;88.0;107.10000000000001;110.05;11590.0;11700.0;12350.0;13150.0;13725.0;14510.0;14800.0
330;0.0;0.0;0.0;0.0;0.0;0.0;0.0;565392.9746640085;566193.4119474605;570028.0391139026;573682.3696014595;578059.3252631458;579778.3302570946;581511.1398706366;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;0.9500000000000002;1.0;2.0;2.0;3.0;3.0;4.0;1.0;2.0;3.0;4.0;4.25;5.0;5.0;18.9;24.0;43.0;64.5;84.5;106.10000000000001;110.0;11495.0;11690.0;12275.0;13100.0;13725.0;14500.0;14700.0
331;0.0;0.0;0.0;0.0;0.0;0.0;0.0;563328.9729440485;564118.0676452206;568127.3174703441;571836.6635430284;576330.6770309458;578128.1515544;579875.2233439966;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;2.0;2.0;2.0;2.0;2.0;0.0;1.0;2.0;2.0;3.0;3.0;4.0;1.0;2.0;2.0;3.0;3.0;4.0;4.0;15.0;21.0;37.5;64.0;82.0;103.10000000000001;107.05;11495.0;11590.0;12175.0;13100.0;13725.0;14400.0;14600.0
332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;561278.6844580285;562057.2680053805;566188.2986805441;570099.4576950284;574613.0278418458;576490.5846952399;578239.6690281166;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9500000000000002;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;2.0;2.0;3.0;1.0;1.0;2.0;3.0;3.0;4.0;4.0;14.95;18.8;36.75;64.0;79.75;97.20000000000002;105.1;11300.0;11590.0;12100.0;13050.0;13700.0;14310.0;14600.0
333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;559242.1182414085;560049.5902624059;564276.4230048936;568267.5508515232;572856.402574848;574866.0162462799;576611.4292213322;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;1.0;2.0;2.0;3.0;3.25;4.0;4.0;12.850000000000001;16.9;32.75;60.5;78.0;94.0;103.14999999999999;11295.0;11500.0;12075.0;13000.0;13625.0;14400.0;14505.0
334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;557206.3020190884;558088.5404391529;562455.4410590358;566339.1146685232;571104.7386266531;573180.6288017667;575038.2530502721;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;2.0;3.0;4.0;4.0;11.0;16.0;30.0;58.5;78.0;93.0;98.0;11195.0;11490.0;12000.0;12900.0;13525.0;14210.0;14500.0
335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;555183.8429032284;556043.6771348963;560620.7646796277;564431.8558401231;569373.8385126228;571493.6748339267;573465.2493453121;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;2.0;3.0;3.0;11.0;14.0;29.75;57.5;76.5;91.10000000000001;95.14999999999999;11195.0;11480.0;11975.0;12850.0;13525.0;14210.0;14400.0
336;0.0;0.0;0.0;0.0;0.0;0.0;0.0;553174.7388873685;554101.8445933161;558744.7843470348;562586.4777444594;567657.67619643;569806.8614460867;571892.2456403521;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;2.0;3.0;3.0;10.9;13.8;28.5;56.0;75.25;88.30000000000003;93.05;11100.0;11300.0;11975.0;12800.0;13425.0;14200.0;14305.0
337;0.0;0.0;0.0;0.0;0.0;0.0;0.0;551180.3957715085;552174.4607666362;556860.5130180416;560758.5963906595;565940.2806903301;568120.1745802466;570319.2419353921;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;2.0;3.0;3.0;9.0;12.0;26.5;54.5;74.25;87.10000000000001;93.0;11100.0;11300.0;11975.0;12650.0;13400.0;14100.0;14305.0
338;0.0;0.0;0.0;0.0;0.0;0.0;0.0;549186.0526556484;550273.7871399561;555037.384557086;558944.7730368595;564212.6079628752;566437.600994649;568746.2382304323;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;2.0;3.0;3.0;9.0;12.0;26.5;54.5;73.25;87.10000000000001;92.05;11100.0;11300.0;11875.0;12600.0;13325.0;14100.0;14210.0
339;0.0;0.0;0.0;0.0;0.0;0.0;0.0;547205.0646397885;548373.1135132761;553224.0021168349;557145.0076830594;562484.3103695305;564831.382120809;567173.9374254722;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;2.0;3.0;3.0;9.0;12.0;26.5;54.5;72.5;87.10000000000001;92.0;11095.0;11200.0;11875.0;12550.0;13325.0;14010.0;14205.0
340;0.0;0.0;0.0;0.0;0.0;0.0;0.0;545224.0766239285;546510.3964865961;551348.1359246973;555287.1515795089;560813.7546754931;563227.974846969;565556.1537336628;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;2.0;3.0;3.0;9.0;12.0;26.5;54.5;72.5;86.10000000000001;92.0;11000.0;11200.0;11875.0;12500.0;13200.0;14010.0;14200.0
341;0.0;0.0;0.0;0.0;0.0;0.0;0.0;543244.6279590684;544601.1016475251;549448.5846750265;553433.5440857089;559138.6990588361;561624.567573129;563884.6316635964;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;2.0;3.0;3.0;9.0;12.0;26.5;54.0;72.5;85.20000000000002;92.0;11000.0;11190.0;11800.0;12400.0;13125.0;13910.0;14100.0
342;0.0;0.0;0.0;0.0;0.0;0.0;0.0;541266.5850942084;542689.759941405;547517.0540904677;551638.5332489854;557455.3138804361;560021.1743572889;562342.6167492764;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;2.0;3.0;3.0;9.0;12.0;25.75;53.5;72.0;85.20000000000002;91.05;10900.0;11190.0;11775.0;12400.0;13100.0;13910.0;14100.0
343;0.0;0.0;0.0;0.0;0.0;0.0;0.0;539315.2524293484;540779.824035285;545617.2562756808;549878.1805205853;555764.6928782914;558417.7811414489;560800.6018349564;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;2.0;3.0;3.0;9.0;12.0;25.75;53.0;72.0;85.10000000000001;91.0;10900.0;11100.0;11700.0;12350.0;13100.0;13810.0;14005.0
344;0.0;0.0;0.0;0.0;0.0;0.0;0.0;537364.6627936884;538884.1643851598;543742.6842936655;548131.9259213853;554073.3404548143;556828.4499385288;559259.3299498364;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;2.0;2.0;9.0;12.9;26.75;53.5;72.25;85.20000000000002;91.0;10895.0;11090.0;11675.0;12300.0;13025.0;13800.0;14005.0
345;0.0;0.0;0.0;0.0;0.0;0.0;0.0;535415.5190872285;537006.1842811599;541881.1490463654;546392.7404513853;552405.5058461486;555251.7749485289;557718.0981939164;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;10.0;13.8;27.75;54.5;72.5;86.20000000000002;91.0;10895.0;11000.0;11575.0;12300.0;13025.0;13710.0;13905.0
346;0.0;0.0;0.0;0.0;0.0;0.0;0.0;533480.0487394978;535128.2041771598;540033.6818313655;544667.6832713853;550748.9462711486;553713.0565585288;556190.9264444563;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;13.9;27.5;55.0;73.25;86.10000000000001;91.05;10795.0;11000.0;11500.0;12200.0;12925.0;13700.0;13810.0
347;0.0;0.0;0.0;0.0;0.0;0.0;0.0;531502.6293724978;533251.6298731598;538203.8222613655;542956.6840913853;549099.5640401217;552175.7439685288;554670.8392227654;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;13.9;27.5;54.5;73.25;86.0;90.0;10795.0;10900.0;11500.0;12200.0;12900.0;13610.0;13805.0
348;0.0;0.0;0.0;0.0;0.0;0.0;0.0;529525.9129054978;531376.4613691599;536374.0681263654;541245.7552013854;547497.3764222532;550638.4313785288;553163.9692317654;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;13.9;27.5;54.0;73.0;86.0;90.0;10700.0;10900.0;11475.0;12100.0;12900.0;13510.0;13800.0
349;0.0;0.0;0.0;0.0;0.0;0.0;0.0;527549.8993384979;529501.2928651598;534551.3429913655;539541.9256013853;545816.9488988157;549113.7991045287;551657.0992407653;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;13.9;26.75;54.0;71.25;85.0;90.0;10700.0;10800.0;11375.0;12100.0;12800.0;13420.000000000002;13800.0
350;0.0;0.0;0.0;0.0;0.0;0.0;0.0;525587.2408714978;527638.7765611598;532740.0881528356;537838.0960013852;544191.4740524986;547590.5726305287;550150.2292497654;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;13.9;26.75;53.5;71.0;85.0;89.05;10600.0;10800.0;11375.0;12000.0;12700.0;13400.0;13700.0
351;0.0;0.0;0.0;0.0;0.0;0.0;0.0;523638.07105549786;525776.2743151598;530952.8483793914;536141.3656913852;542629.9509699164;546067.3461565287;548649.2311844564;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;13.0;26.0;53.5;71.0;84.10000000000001;89.05;10595.0;10700.0;11275.0;11900.0;12625.0;13310.0;13605.0
352;0.0;0.0;0.0;0.0;0.0;0.0;0.0;521688.9012394978;523913.7720691598;529195.755533699;534458.7636713852;541085.3633649164;544612.4250559275;547162.3938434564;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;12.9;26.0;53.5;71.0;83.20000000000002;89.0;10500.0;10700.0;11175.0;11900.0;12600.0;13300.0;13605.0
353;0.0;0.0;0.0;0.0;0.0;0.0;0.0;519753.08652349794;522051.3963451598;527379.3754957775;532783.1906513852;539540.7757599164;543173.3543478576;545675.6900534565;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;12.9;25.75;53.0;71.0;83.0;89.0;10495.0;10600.0;11175.0;11900.0;12600.0;13300.0;13605.0
354;0.0;0.0;0.0;0.0;0.0;0.0;0.0;517831.32980749785;520189.0346791598;525539.8006181181;531114.6466313852;537996.1881549164;541721.5565718578;544188.9862634565;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;12.9;25.75;53.0;71.0;83.0;88.05;10400.0;10600.0;11175.0;11800.0;12525.0;13210.0;13410.0
355;0.0;0.0;0.0;0.0;0.0;0.0;0.0;515910.27599149785;518328.21939315984;523758.36286431365;529446.1026113853;536451.6005499164;540222.2051076427;542702.2824734566;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;12.9;25.75;53.0;71.0;82.10000000000001;87.1;10395.0;10500.0;11075.0;11800.0;12525.0;13200.0;13410.0
356;0.0;0.0;0.0;0.0;0.0;0.0;0.0;513989.9250754978;516467.4041071599;522008.17700931366;527828.4807460592;534917.5564449164;538597.5501636426;541229.6437124566;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;12.9;25.75;53.0;70.25;82.0;87.05;10295.0;10500.0;10975.0;11750.0;12500.0;13200.0;13405.0
357;0.0;0.0;0.0;0.0;0.0;0.0;0.0;512069.5741594978;514619.2410211598;520296.15792436403;526213.9194460593;533357.8871088219;537021.8548334858;539771.0629514565;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;12.9;25.75;52.5;70.25;82.0;87.05;10200.0;10490.0;10900.0;11600.0;12500.0;13100.0;13405.0
