ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;TotalPop_Q05;TotalPop_Q10;TotalPop_Q25;TotalPop_Q50;TotalPop_Q75;TotalPop_Q90;TotalPop_Q95;Aff_Q05;Aff_Q10;Aff_Q25;Aff_Q50;Aff_Q75;Aff_Q90;Aff_Q95;TotalDrones_Q05;TotalDrones_Q10;TotalDrones_Q25;TotalDrones_Q50;TotalDrones_Q75;TotalDrones_Q90;TotalDrones_Q95;TotalDroneEggs_Q05;TotalDroneEggs_Q10;TotalDroneEggs_Q25;TotalDroneEggs_Q50;TotalDroneEggs_Q75;TotalDroneEggs_Q90;TotalDroneEggs_Q95;TotalDroneLarvae_Q05;TotalDroneLarvae_Q10;TotalDroneLarvae_Q25;TotalDroneLarvae_Q50;TotalDroneLarvae_Q75;TotalDroneLarvae_Q90;TotalDroneLarvae_Q95
307;0.0;0.0;0.0;0.0;0.0;0.0;0.0;541801.078654125;552809.3382008323;580575.1929384798;603551.5157209322;616476.1068405483;624398.9058690596;625769.91158292;58.232041666666504;64.53683333333278;76.24191666666611;99.71541666666621;121.43633333333298;144.66626666666687;159.926225;6.0;6.0;7.0;7.0;7.0;7.0;7.0;15.95;16.0;17.0;18.0;19.0;19.0;19.049999999999997;59.0;60.0;61.75;63.0;66.0;67.0;68.0;181.95;185.9;202.75;242.5;285.0;319.0;346.25;7090.0;7490.0;7800.0;8400.0;9000.0;9710.0;10105.0;7492.65;7831.7;8168.75;8755.0;9327.75;10086.8;10433.949999999999;13.0;13.0;13.0;14.0;16.0;18.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
308;0.0;0.0;0.0;0.0;0.0;0.0;0.0;540524.9354475449;551578.8009482322;579387.2711070798;602339.5400125321;615300.6098529483;623094.98834088;624585.5944271999;41.9617166666667;50.34938333333333;61.56808333333303;86.39324999999957;109.32304166666653;131.2850666666669;145.5169833333333;5.0;5.0;6.0;6.0;6.0;6.0;6.0;14.95;15.0;16.0;17.0;18.0;18.0;19.0;54.95;55.9;57.0;59.0;61.0;63.0;64.0;154.95;167.8;191.0;215.0;241.25;290.9000000000001;323.15;7185.0;7400.0;7800.0;8450.0;9000.0;9710.0;10105.0;7487.65;7772.0;8169.5;8732.5;9313.25;10023.1;10339.9;13.0;13.0;13.0;14.0;15.0;17.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
309;0.0;0.0;0.0;0.0;0.0;0.0;0.0;539262.7399112249;550361.0711215122;578149.5497182256;601134.9326131322;614125.3871880483;621797.98514544;623403.45434448;25.540041666666703;35.72449999999999;47.40570833333283;73.29266666666629;94.39562499999992;117.96335000000019;132.13100833333328;5.0;6.0;6.0;6.0;6.0;6.0;6.0;13.0;13.0;15.0;15.0;16.0;16.10000000000001;17.0;51.95;53.0;54.0;56.0;57.0;59.0;60.0;145.85;157.8;179.75;210.5;230.25;253.20000000000002;263.2;7185.0;7490.0;7800.0;8400.0;9000.0;9710.0;10105.0;7488.65;7773.8;8147.5;8705.0;9274.75;10011.5;10336.85;13.0;13.0;13.0;13.0;14.0;16.0;17.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
310;0.0;0.0;0.0;0.0;0.0;0.0;0.0;538000.9083876449;549143.5868241522;576925.1245137681;599938.0355155321;612950.4492615483;620584.25262156;622222.2726595199;9.154241666666705;21.332583333333318;34.078458333333124;60.838999999999835;80.47124999999997;105.00623333333306;118.88079166666662;5.0;5.0;6.0;6.0;6.0;6.0;6.0;12.0;12.9;13.0;14.0;15.0;16.0;16.0;47.0;48.0;50.0;52.0;53.0;55.0;55.05;135.95;142.7;160.75;198.0;220.0;238.0;253.54999999999995;7185.0;7490.0;7800.0;8400.0;8925.0;9700.0;10005.0;7488.1;7775.7;8091.5;8634.5;9207.5;9992.300000000001;10236.85;13.0;13.0;13.0;13.0;14.0;15.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
311;0.0;0.0;0.0;0.0;0.0;0.0;0.0;536739.4176044249;547927.6895216322;575661.4963905682;598741.4977915322;611775.7013097483;619420.4388032401;621062.8630690484;0.0;7.5278333333333585;20.206124999999822;47.20049999999998;66.80754166666655;92.75023333333262;105.65124166666662;5.0;5.0;6.0;6.0;6.0;6.0;6.0;11.0;11.0;13.0;13.0;14.0;15.0;15.0;44.0;45.0;46.75;48.0;50.0;51.0;52.0;124.95;129.9;147.5;174.0;206.25;221.20000000000002;228.1;7285.0;7490.0;7800.0;8400.0;8925.0;9800.0;10000.0;7489.15;7732.5;8008.25;8630.0;9208.25;9993.300000000001;10211.2;13.0;13.0;13.0;13.0;13.0;14.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
312;0.0;0.0;0.0;0.0;0.0;0.0;0.0;535491.8774436449;546711.8570392721;574397.9669289682;597545.1587965321;610601.0021136485;618269.35118112;620047.2235101284;0.0;0.0;6.4896249999997755;33.643583333333055;53.835249999999455;81.13156666666593;92.43802499999997;5.0;5.0;6.0;6.0;6.0;6.0;6.0;10.0;11.0;12.0;12.0;13.0;14.0;14.0;41.0;42.0;43.0;45.0;46.0;47.10000000000001;48.0;116.0;122.8;133.75;157.0;186.0;206.3;214.05;7280.0;7490.0;7800.0;8400.0;9000.0;9710.0;10000.0;7487.4;7727.7;8009.5;8610.5;9198.0;9923.7;10212.2;12.0;13.0;13.0;13.0;13.0;13.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
313;0.0;0.0;0.0;0.0;0.0;0.0;0.0;534258.1245385649;545509.0308651521;573190.4803831996;596349.3492769322;609426.1920510484;617118.0987992401;619032.3047176484;0.0;0.0;0.0;20.68249999999975;42.023166666666484;69.47096666666593;79.39208333333329;5.0;5.0;6.0;6.0;6.0;6.0;6.0;8.95;10.0;11.0;11.0;12.0;13.0;13.0;38.0;39.0;40.75;42.0;43.25;44.10000000000001;46.0;109.95;116.0;128.75;152.0;174.0;189.0;196.05;7285.0;7490.0;7800.0;8400.0;8925.0;9710.0;10000.0;7488.4;7704.5;7988.0;8575.5;9108.5;9925.6;10193.25;11.0;12.0;13.0;13.0;13.0;13.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
314;0.0;0.0;0.0;0.0;0.0;0.0;0.0;533025.5397893849;544306.8145781922;571733.528579466;595160.7982861323;608255.0676126485;615968.7007442401;618018.1157909684;0.0;0.0;0.0;7.826583333333173;30.62841666666648;55.67114999999972;66.36862499999995;4.0;4.0;5.0;5.0;5.0;5.0;5.0;8.0;8.0;9.0;10.0;11.0;12.0;12.0;35.0;36.0;38.0;39.5;41.0;42.0;43.0;93.95;102.0;122.75;142.0;163.25;180.10000000000002;183.39999999999998;7190.0;7390.0;7700.0;8400.0;8925.0;9700.0;10005.0;7403.85;7581.1;7927.5;8561.0;9101.0;9897.2;10192.3;10.0;11.0;12.0;13.0;13.0;13.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
315;0.0;0.0;0.0;0.0;0.0;0.0;0.0;531793.9901307449;543118.6401117521;570277.2978917328;594004.0902663831;607087.6881615485;614819.7182948401;617004.0963526485;0.0;0.0;0.0;0.0;19.264791666666476;41.808933333333066;53.34705833333328;3.0;4.0;4.0;4.0;4.0;4.0;4.0;6.95;7.9;8.0;10.0;11.0;12.0;12.0;33.0;33.0;35.0;37.0;38.0;39.10000000000001;40.0;83.95;92.9;110.75;137.0;158.5;170.50000000000006;180.05;7190.0;7390.0;7700.0;8350.0;8900.0;9610.0;10005.0;7403.8;7538.9;7927.75;8538.0;9010.75;9826.400000000001;10192.25;9.0;10.0;11.0;13.0;13.0;13.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
316;0.0;0.0;0.0;0.0;0.0;0.0;0.0;530563.020658545;541943.3174433522;569141.5532606081;592877.4859803831;606095.4414908161;613683.6838513201;615977.2893863604;0.0;0.0;0.0;0.0;7.935666666666478;29.9578333333331;41.960216666666355;2.0;3.0;3.0;3.0;3.0;3.0;3.0;5.0;6.0;8.0;9.0;11.0;12.0;12.0;30.0;32.0;33.0;34.0;35.0;37.0;38.0;80.9;85.0;99.0;132.5;152.25;166.10000000000002;169.05;7190.0;7300.0;7700.0;8300.0;8900.0;9610.0;10005.0;7403.75;7501.9;7899.25;8489.5;9009.75;9803.400000000001;10190.3;8.0;9.0;10.0;12.0;13.0;13.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
317;0.0;0.0;0.0;0.0;0.0;0.0;0.0;529332.6722304448;540768.5785909123;568049.6815640081;591772.3381641831;605121.2175423395;612560.7949158001;614912.9831145804;0.0;0.0;0.0;0.0;0.0;16.304166666666337;30.765599999999374;2.0;2.9000000000000004;3.0;3.0;3.0;3.0;3.0;4.0;4.0;6.0;8.0;10.0;10.100000000000009;11.0;28.0;29.0;31.0;32.0;33.0;34.0;35.0;67.9;71.8;90.5;119.0;146.0;161.10000000000002;169.05;7190.0;7300.0;7675.0;8300.0;8900.0;9600.0;10100.0;7321.1;7494.8;7828.25;8462.0;9009.5;9788.5;10189.35;7.0;8.0;9.0;11.0;13.0;13.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
318;0.0;0.0;0.0;0.0;0.0;0.0;0.0;528102.6027769649;539594.3844731923;566958.1247666081;590677.1473012122;604030.952982149;611451.2784610802;613849.3822732405;0.0;0.0;0.0;0.0;0.0;3.8398999999997305;18.065549999999362;2.0;2.0;3.0;3.0;3.0;3.0;3.0;2.0;3.0;4.0;6.0;8.0;9.0;10.0;26.0;27.0;28.0;30.0;31.0;32.0;33.0;55.95;61.9;75.0;104.0;135.25;150.3;158.05;7190.0;7300.0;7700.0;8300.0;8825.0;9610.0;10000.0;7321.05;7494.9;7805.75;8444.5;8982.0;9788.5;10088.4;7.0;7.0;8.0;10.0;12.0;13.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
319;0.0;0.0;0.0;0.0;0.0;0.0;0.0;526873.0058256449;538433.4894279522;565866.7877852081;589597.4598010122;602781.416853749;610354.8713980801;612786.4152176605;0.0;0.0;0.0;0.0;0.0;0.0;5.384591666666022;2.0;2.0;3.0;3.0;3.0;3.0;3.0;1.0;2.0;3.0;4.0;6.0;8.0;8.049999999999997;24.95;25.0;26.75;28.0;29.0;30.0;31.0;48.8;59.0;74.0;97.5;124.5;144.10000000000002;152.25;7190.0;7300.0;7600.0;8300.0;8800.0;9610.0;9810.0;7320.95;7484.7;7785.5;8406.0;8973.5;9719.6;9940.65;7.0;7.0;7.0;9.0;11.0;13.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
320;0.0;0.0;0.0;0.0;0.0;0.0;0.0;525645.829316865;537285.7260627522;564788.711641792;588516.2064253099;601532.320804649;609258.89944296;611737.0839747804;0.0;0.0;0.0;0.0;0.0;0.0;0.10113333333331316;2.0;3.0;3.0;3.0;3.0;3.0;3.0;0.9500000000000002;1.0;1.75;2.0;5.0;6.1000000000000085;7.0;22.0;23.0;24.75;26.0;27.0;28.0;29.0;39.0;48.0;64.75;83.5;112.0;135.10000000000002;143.0;7100.0;7290.0;7700.0;8300.0;8800.0;9510.0;9805.0;7223.9;7400.3;7785.5;8397.0;8970.5;9618.5;9935.65;7.0;7.0;7.0;8.0;10.0;12.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
321;0.0;0.0;0.0;0.0;0.0;0.0;0.0;524432.4450224249;536151.0319600721;563729.2386509919;587335.56702131;600287.2399120489;608163.2955262801;610688.2872809605;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.95;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;1.0;3.0;4.0;5.049999999999997;20.0;21.0;22.0;24.0;25.0;27.0;27.0;42.0;47.8;64.75;85.5;109.75;124.10000000000001;137.1;7095.0;7300.0;7600.0;8200.0;8800.0;9500.0;9800.0;7181.1;7400.3;7702.5;8337.5;8932.25;9593.9;9911.1;7.0;7.0;7.0;7.0;9.0;11.0;12.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
322;0.0;0.0;0.0;0.0;0.0;0.0;0.0;523219.1500218449;535016.4680344722;562691.1173978919;586169.1756559099;599108.2920873483;607026.3152605202;609638.7184614;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;1.0;3.0;4.0;18.0;19.0;21.0;22.0;24.0;25.0;26.0;41.95;45.9;63.5;85.0;107.25;123.20000000000002;132.39999999999998;7000.0;7200.0;7500.0;8200.0;8800.0;9500.0;9705.0;7156.4;7304.8;7630.0;8278.0;8912.5;9593.9;9835.9;7.0;7.0;7.0;7.0;8.0;10.0;11.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
323;0.0;0.0;0.0;0.0;0.0;0.0;0.0;522006.68533786497;533894.6766964722;561646.9055734995;585002.88461351;597965.2827968537;605862.7982193602;608586.9034200918;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;2.0;3.049999999999997;15.95;16.9;18.0;20.0;22.0;23.0;24.0;35.95;44.9;56.75;79.0;102.0;118.0;120.05;7090.0;7200.0;7500.0;8100.0;8725.0;9500.0;9705.0;7150.55;7304.8;7604.5;8209.0;8848.5;9588.5;9835.9;7.0;7.0;7.0;7.0;7.0;9.0;10.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
324;0.0;0.0;0.0;0.0;0.0;0.0;0.0;520794.3410414849;532773.1683843522;560520.5141383995;583820.734826229;596766.8155164846;604693.6613776803;607525.8284051719;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;2.049999999999997;12.95;14.0;16.0;17.0;20.0;21.0;21.049999999999997;23.95;31.8;50.0;72.5;93.0;109.10000000000001;115.0;7085.0;7200.0;7500.0;8100.0;8725.0;9500.0;9705.0;7145.45;7281.7;7603.75;8191.5;8835.5;9586.7;9835.9;7.0;7.0;7.0;7.0;7.0;8.0;9.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
325;0.0;0.0;0.0;0.0;0.0;0.0;0.0;519595.4702262448;531665.8384598322;559427.4346605773;582560.455829829;595467.3296526845;603524.6007814802;606465.5837068518;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.9000000000000004;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0499999999999972;10.95;11.9;13.0;14.0;17.0;19.0;19.0;23.95;30.6;51.5;73.0;93.25;108.30000000000003;113.1;6900.0;7100.0;7500.0;8100.0;8700.0;9500.0;9700.0;6981.1;7200.6;7586.5;8159.5;8781.0;9586.5;9781.5;7.0;7.0;7.0;7.0;7.0;7.0;8.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
326;0.0;0.0;0.0;0.0;0.0;0.0;0.0;518396.71979860484;530572.7733157122;558341.4949287581;581345.8553241277;594167.8839180846;602382.4611786002;605265.5013393644;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04999999999999716;8.0;9.0;11.0;12.0;15.0;17.0;17.0;25.95;29.9;52.0;75.0;96.0;110.10000000000001;115.05;6900.0;7100.0;7475.0;8000.0;8600.0;9500.0;9700.0;6981.15;7193.9;7552.0;8109.0;8693.0;9586.5;9781.5;7.0;7.0;7.0;7.0;7.0;7.0;7.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
327;0.0;0.0;0.0;0.0;0.0;0.0;0.0;517211.38066462486;529439.6224679844;557096.4357694932;580162.5638145278;593010.3624777291;601240.3978212002;604056.1745160045;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.95;7.0;9.0;10.0;13.0;15.0;16.0;23.0;28.8;52.25;73.5;95.25;107.0;114.05;6900.0;7100.0;7400.0;8000.0;8600.0;9400.0;9605.0;6981.15;7183.8;7494.5;8062.5;8681.0;9486.9;9710.95;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
328;0.0;0.0;0.0;0.0;0.0;0.0;0.0;516027.48745984485;528079.4852035044;555912.1652479932;579027.327198256;591932.3755482291;600099.8205222002;602846.9189155845;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;7.0;9.0;11.0;14.0;14.049999999999997;20.95;25.0;43.75;71.5;92.5;101.0;107.1;6900.0;7090.0;7400.0;7950.0;8600.0;9310.0;9600.0;6955.5;7163.9;7483.0;8035.0;8639.25;9400.500000000002;9632.85;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
329;0.0;0.0;0.0;0.0;0.0;0.0;0.0;514843.77697072487;526720.9565065044;554731.5949198932;577916.8158716559;590858.0185221292;598971.9716686802;601638.4464735645;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;4.0;5.0;7.0;9.0;12.0;13.0;19.9;24.8;39.75;66.5;89.25;102.0;103.1;6895.0;7000.0;7400.0;7900.0;8500.0;9310.0;9505.0;6930.55;7099.7;7474.0;8019.5;8569.0;9392.1;9614.8;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
330;0.0;0.0;0.0;0.0;0.0;0.0;0.0;513661.65299080487;525362.8152991044;553551.3207043932;576806.565512656;589696.9563873685;597847.1913698403;600443.5549924844;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;4.0;5.5;8.0;10.0;11.049999999999997;19.0;24.0;39.75;68.0;90.25;102.10000000000001;104.05;6895.0;7000.0;7300.0;7900.0;8500.0;9210.0;9505.0;6929.55;7096.0;7391.25;8008.5;8537.5;9315.0;9539.65;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
331;0.0;0.0;0.0;0.0;0.0;0.0;0.0;512479.88340028486;524004.86282674456;552371.3827945931;575703.605121256;588577.756384069;596722.8849534002;599248.9244790045;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.9000000000000004;2.0;4.0;6.0;8.0;9.049999999999997;21.0;25.9;41.5;69.5;92.0;104.0;106.0;6795.0;7000.0;7300.0;7900.0;8400.0;9200.0;9500.0;6873.2;7076.2;7383.0;7947.5;8490.25;9287.2;9534.6;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;511299.1731056249;522647.1311927845;551171.2585076217;574608.055212856;587565.1847201418;595598.8395045603;598055.9657556644;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;4.0;6.0;7.049999999999997;21.0;25.700000000000003;39.75;69.0;91.0;104.10000000000001;106.0;6795.0;6900.0;7300.0;7900.0;8400.0;9200.0;9405.0;6860.8;6990.7;7381.75;7930.0;8488.5;9286.300000000001;9512.699999999999;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;510118.5049466249;521289.57022294455;549868.9605326217;573519.7150136561;586451.2533355808;594487.6450102803;596863.0561969844;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.25;4.0;5.049999999999997;22.0;25.8;41.5;70.0;92.25;105.0;106.05;6795.0;6900.0;7275.0;7900.0;8325.0;9100.0;9405.0;6859.85;6976.3;7327.75;7923.0;8419.25;9131.800000000001;9507.949999999999;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;508937.8367876249;519944.68353694456;548570.1770576217;572339.7832686191;585198.0499065949;593390.5446322802;595785.9752963666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;4.0;21.85;24.8;41.0;68.5;91.25;103.10000000000001;106.05;6700.0;6900.0;7200.0;7800.0;8300.0;9100.0;9405.0;6796.2;6975.4;7267.25;7854.5;8351.75;9131.800000000001;9433.75;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;507783.87882862485;518599.7968509445;547278.8701140187;571071.2290274954;583935.1143315949;592293.5707762804;594766.0392803666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.049999999999997;20.9;24.8;41.25;68.5;91.25;102.0;106.0;6695.0;6890.0;7200.0;7800.0;8225.0;9100.0;9300.0;6726.6;6945.6;7267.25;7846.0;8311.0;9130.7;9399.15;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
336;0.0;0.0;0.0;0.0;0.0;0.0;0.0;506643.27596962487;517254.9242229445;546073.9237890186;569835.3375819279;582693.4063365948;591210.6549202803;593746.1102933665;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.049999999999997;18.95;23.0;38.0;67.5;88.75;102.0;105.05;6600.0;6790.0;7200.0;7750.0;8225.0;8910.0;9300.0;6642.4;6868.2;7263.5;7803.0;8311.0;9009.400000000001;9399.15;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
