ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;TotalPop_Q05;TotalPop_Q10;TotalPop_Q25;TotalPop_Q50;TotalPop_Q75;TotalPop_Q90;TotalPop_Q95;Aff_Q05;Aff_Q10;Aff_Q25;Aff_Q50;Aff_Q75;Aff_Q90;Aff_Q95;TotalDrones_Q05;TotalDrones_Q10;TotalDrones_Q25;TotalDrones_Q50;TotalDrones_Q75;TotalDrones_Q90;TotalDrones_Q95;TotalDroneEggs_Q05;TotalDroneEggs_Q10;TotalDroneEggs_Q25;TotalDroneEggs_Q50;TotalDroneEggs_Q75;TotalDroneEggs_Q90;TotalDroneEggs_Q95;TotalDroneLarvae_Q05;TotalDroneLarvae_Q10;TotalDroneLarvae_Q25;TotalDroneLarvae_Q50;TotalDroneLarvae_Q75;TotalDroneLarvae_Q90;TotalDroneLarvae_Q95
313;0.0;0.0;0.0;0.0;0.0;0.0;0.0;606486.6179944755;609278.1739890616;611240.5417436999;613347.6320894104;615819.8665412792;619756.0188357413;620852.0232693611;0.0;0.0;0.0;0.0;24.633083333333296;45.47411666666662;47.902841666666625;5.0;5.0;6.0;6.0;6.0;6.0;6.0;7.0;8.0;9.0;11.0;12.0;13.0;13.0;36.0;37.0;40.0;42.0;44.0;45.0;45.05;101.75;107.6;123.0;150.0;175.5;187.20000000000002;194.05;9300.0;9600.0;10100.0;10600.0;11425.0;12010.0;12705.0;9498.0;9809.2;10308.25;10827.5;11652.75;12177.300000000001;12939.05;10.0;10.0;11.0;13.0;13.0;13.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
314;0.0;0.0;0.0;0.0;0.0;0.0;0.0;604776.9823765756;607558.7780423416;609729.3860650994;611774.2528058104;614350.034937972;618166.6504685814;619221.849589081;0.0;0.0;0.0;0.0;7.953416666666626;28.448916666666747;31.142458333333327;4.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0;6.9;8.0;9.0;11.0;12.0;12.0;34.95;35.0;38.0;40.0;42.0;43.0;43.05;85.0;100.0;113.0;142.0;165.75;183.0;188.1;9295.0;9600.0;10075.0;10600.0;11400.0;11900.0;12800.0;9493.0;9808.3;10277.5;10792.0;11607.5;12108.1;12937.15;9.0;9.0;10.0;12.0;13.0;13.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
315;0.0;0.0;0.0;0.0;0.0;0.0;0.0;603067.6264617556;605919.0175522257;608250.8041353;610327.0939914001;612990.857208672;616580.0775219414;617604.1676450112;0.0;0.0;0.0;0.0;0.0;11.564833333332768;14.37550833333333;3.0;3.0;4.0;4.0;4.0;4.0;4.0;5.0;5.0;7.0;8.0;10.0;11.0;12.0;32.0;33.0;35.0;37.0;39.0;40.0;41.0;70.9;80.0;97.75;125.0;153.25;175.20000000000002;183.14999999999998;9290.0;9600.0;10100.0;10600.0;11300.0;11910.0;12605.0;9488.0;9734.6;10223.25;10768.5;11522.25;12016.000000000002;12765.65;8.0;8.0;9.0;11.0;13.0;13.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
316;0.0;0.0;0.0;0.0;0.0;0.0;0.0;601359.3146729356;604330.6746011458;606771.3004056;608889.8907197999;611586.0768386156;614985.7855534477;615999.9989004312;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;3.95;4.9;6.0;7.0;10.0;11.0;11.049999999999997;30.0;31.0;33.0;34.0;36.0;37.0;38.0;58.9;69.9;89.5;110.5;139.0;160.20000000000002;167.14999999999998;9290.0;9590.0;10100.0;10600.0;11400.0;11900.0;12510.0;9454.7;9729.0;10191.0;10723.5;11513.5;12005.5;12669.65;7.0;7.0;8.0;10.0;12.0;13.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
317;0.0;0.0;0.0;0.0;0.0;0.0;0.0;599651.5226850555;602742.7889440259;605295.9564381001;607486.1583959998;610122.9351512156;613399.1077596877;614409.8341731312;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;4.0;5.0;8.0;9.0;10.0;27.0;28.0;30.0;32.0;33.0;34.0;35.0;48.9;56.8;79.5;101.0;124.25;153.10000000000002;161.1;9190.0;9590.0;10075.0;10500.0;11325.0;11800.0;12505.0;9354.65;9728.1;10184.5;10682.5;11504.25;11897.2;12658.949999999999;7.0;7.0;7.0;9.0;11.0;12.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
318;0.0;0.0;0.0;0.0;0.0;0.0;0.0;597957.6294455956;601083.4909672065;603835.4284524001;606061.5357564001;608575.2652727802;611815.6725586477;612834.1284438912;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;3.0;3.0;3.0;3.0;2.0;3.0;3.0;4.0;6.0;7.0;7.049999999999997;24.0;26.0;28.0;29.0;31.0;32.0;32.05;39.95;50.0;66.75;93.0;114.25;128.0;134.1;9195.0;9500.0;10000.0;10500.0;11300.0;11710.0;12505.0;9354.6;9612.9;10082.0;10660.5;11384.5;11843.2;12654.8;7.0;7.0;7.0;8.0;10.0;11.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
319;0.0;0.0;0.0;0.0;0.0;0.0;0.0;596277.3509957355;599423.0614548465;602386.7882949001;604686.8471328;607069.0143666182;610245.3427364076;611259.5386642511;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;1.0;1.0;2.0;3.0;4.0;5.0;5.049999999999997;22.0;23.9;26.0;27.0;29.0;30.0;30.0;41.9;50.7;66.0;91.5;109.25;126.0;132.0;9095.0;9480.0;9975.0;10500.0;11225.0;11700.0;12505.0;9190.0;9597.3;10071.25;10647.5;11365.0;11797.2;12653.8;7.0;7.0;7.0;7.0;9.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
320;0.0;0.0;0.0;0.0;0.0;0.0;0.0;594611.3972005754;597762.9317612866;600937.7357268002;603272.3355482542;605493.544578989;608676.8498091277;609685.3770273911;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;1.0;2.0;2.0;3.0;4.0;20.0;21.9;23.0;25.0;27.0;28.0;29.0;40.95;46.9;65.75;90.0;108.25;123.10000000000001;129.05;9000.0;9390.0;9900.0;10500.0;11200.0;11700.0;12300.0;9095.0;9503.8;10007.0;10579.5;11305.0;11797.2;12409.15;7.0;7.0;7.0;7.0;8.0;9.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
321;0.0;0.0;0.0;0.0;0.0;0.0;0.0;592959.0983242155;596115.7139573265;599485.8343050001;601755.351976454;604111.3197171891;607279.9466506073;608164.2930747891;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;1.0;1.0;1.1000000000000085;2.0;18.95;19.0;20.75;23.0;24.0;26.0;27.0;32.95;38.9;59.0;83.0;106.0;119.20000000000002;125.05;9000.0;9390.0;9900.0;10500.0;11200.0;11610.0;12205.0;9094.05;9503.8;9998.75;10565.5;11303.75;11750.1;12314.15;7.0;7.0;7.0;7.0;7.0;8.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
322;0.0;0.0;0.0;0.0;0.0;0.0;0.0;591307.7550723554;594468.6836104066;597997.2903867001;600224.5985069734;602733.281072189;605932.9461781674;606709.6917118491;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;17.0;19.0;21.0;22.25;24.0;25.0;27.95;35.0;50.75;79.0;104.25;111.10000000000001;117.14999999999999;8995.0;9300.0;9800.0;10400.0;11200.0;11600.0;12205.0;9070.95;9433.6;9915.75;10475.0;11297.5;11700.0;12314.15;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
323;0.0;0.0;0.0;0.0;0.0;0.0;0.0;589683.3759590954;592835.9220568066;596535.7683726;598632.8040789571;601352.2771796528;604702.0787352895;605269.3837819777;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;15.0;16.0;18.0;20.0;21.0;22.0;28.9;33.7;50.0;79.0;102.25;113.10000000000001;114.14999999999999;8890.0;9300.0;9800.0;10400.0;11100.0;11510.0;12110.0;8965.25;9411.8;9846.0;10460.0;11205.75;11607.900000000001;12214.15;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
324;0.0;0.0;0.0;0.0;0.0;0.0;0.0;588072.4342106956;591203.5479928065;595063.8675790611;597131.0657870541;599923.2269729527;603217.5187576442;603855.9114951601;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;12.0;14.0;16.0;17.0;19.0;20.0;29.0;31.9;49.75;77.5;103.25;113.10000000000001;116.0;8890.0;9290.0;9700.0;10400.0;11025.0;11510.0;11919.999999999998;8966.15;9402.5;9818.25;10460.0;11135.0;11606.0;12024.15;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
325;0.0;0.0;0.0;0.0;0.0;0.0;0.0;586476.3737498956;589583.9465164065;593557.5534541612;595684.1065190542;598507.2832060682;601795.946405885;602686.6539336;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;9.0;11.0;13.0;15.0;16.0;17.0;27.9;32.0;48.0;77.0;103.25;115.10000000000001;117.05;8890.0;9200.0;9700.0;10350.0;11000.0;11500.0;11724.999999999998;8966.1;9304.5;9768.5;10424.0;11109.25;11594.5;11829.15;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
326;0.0;0.0;0.0;0.0;0.0;0.0;0.0;584893.7506539555;587966.0338658865;592062.2145254537;594251.6067986541;597153.3527530682;600252.8324626851;601517.9890445402;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;7.0;8.75;10.0;12.0;14.0;14.049999999999997;22.95;30.9;45.75;76.0;99.25;113.20000000000002;118.0;8795.0;9190.0;9600.0;10300.0;11000.0;11500.0;11719.999999999998;8870.1;9302.5;9718.5;10355.0;11104.25;11562.6;11823.199999999999;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
327;0.0;0.0;0.0;0.0;0.0;0.0;0.0;583311.3413674155;586349.6213317666;590571.5647826538;592820.1957761999;595799.5025584681;598709.9252998851;600438.0388642201;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;7.0;8.0;10.0;12.0;13.0;19.0;22.0;38.75;67.0;91.0;109.0;113.0;8800.0;9100.0;9600.0;10300.0;11000.0;11410.0;11529.999999999998;8870.0;9205.3;9687.5;10354.5;11042.5;11505.9;11653.149999999998;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
328;0.0;0.0;0.0;0.0;0.0;0.0;0.0;581743.2953056155;584745.7746048466;589094.8874397002;591454.2845211367;594470.8591384911;597158.5697778135;599190.0082071314;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;4.0;5.0;7.0;9.0;10.0;11.0;20.0;21.0;35.75;62.5;90.25;103.30000000000003;110.05;8795.0;9100.0;9600.0;10200.0;11000.0;11400.0;11619.999999999998;8829.0;9205.2;9679.25;10273.0;11042.5;11495.5;11651.8;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
329;0.0;0.0;0.0;0.0;0.0;0.0;0.0;580188.7419077355;583143.6629674066;587633.8798845002;590035.7422221366;593001.487869613;595622.4169983736;597857.646125457;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;4.0;5.0;7.0;8.0;9.0;18.85;22.0;34.75;61.0;89.5;101.0;106.24999999999999;8795.0;9100.0;9500.0;10200.0;10900.0;11400.0;11619.999999999998;8828.0;9150.7;9604.5;10271.5;11000.0;11462.4;11645.849999999999;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
330;0.0;0.0;0.0;0.0;0.0;0.0;0.0;578635.1503709955;581545.9935812866;586173.0931677002;588605.5179768123;591581.216790491;594382.6020025336;596458.033945857;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.9000000000000004;2.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;4.0;5.0;7.0;7.0;17.0;22.9;34.0;59.5;88.0;100.10000000000001;105.05;8790.0;9100.0;9500.0;10200.0;10900.0;11300.0;11619.999999999998;8822.0;9136.2;9549.0;10259.5;10959.5;11393.4;11644.849999999999;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
331;0.0;0.0;0.0;0.0;0.0;0.0;0.0;577108.6234236554;579976.7915684866;584695.5949648053;587201.1143566623;590178.9314182911;593143.0439613736;595072.1713848569;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;3.0;4.0;5.0;5.049999999999997;17.0;22.9;31.75;58.5;87.0;100.10000000000001;103.1;8695.0;9100.0;9475.0;10200.0;10825.0;11210.0;11519.999999999998;8724.25;9135.2;9513.75;10252.0;10908.5;11300.5;11618.9;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;575595.6724147155;578397.7451807292;583207.8619375053;585676.0919774988;588756.6923929013;591755.605326843;593666.8058963933;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;2.0;3.0;4.0;17.0;20.8;29.75;58.0;84.25;99.10000000000001;104.0;8500.0;9090.0;9400.0;10150.0;10700.0;11110.0;11515.0;8604.0;9116.8;9466.0;10202.0;10792.75;11206.2;11538.75;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;574083.4644349754;576736.1699158092;581727.3788125053;584248.189824;587404.3313568034;590325.961016283;592231.9310129932;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.1000000000000085;2.0;17.0;19.9;30.75;58.0;84.0;98.10000000000001;103.0;8495.0;9000.0;9400.0;10150.0;10700.0;11110.0;11515.0;8599.95;9102.2;9452.5;10196.0;10743.0;11204.400000000001;11537.8;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;572572.0045069754;575088.6566638092;580250.4453325053;582849.078632636;585967.3928868034;588897.6799771542;590824.5565169932;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.9;18.9;30.75;56.5;83.0;98.10000000000001;102.0;8495.0;9000.0;9400.0;10100.0;10625.0;11110.0;11515.0;8599.9;9055.2;9452.5;10142.0;10705.25;11203.5;11537.8;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;571061.2474789754;573580.5291905532;578773.7930125052;581472.9064944;584682.2542809001;587593.6172055904;589417.1820209932;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.75;18.0;29.0;56.0;82.25;97.0;101.05;8495.0;8990.0;9300.0;10050.0;10600.0;11110.0;11505.0;8598.95;9001.2;9392.75;10102.0;10633.0;11200.1;11529.1;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
336;0.0;0.0;0.0;0.0;0.0;0.0;0.0;569577.2006509753;572078.6427605533;577297.1406925052;580168.1132244;583378.8358946475;586319.4984915904;588036.5177249932;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.75;18.0;29.0;56.0;82.25;97.0;100.1;8490.0;8900.0;9275.0;10000.0;10525.0;11100.0;11500.0;8593.95;8974.0;9320.25;10060.5;10604.5;11158.300000000001;11524.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
337;0.0;0.0;0.0;0.0;0.0;0.0;0.0;568093.1538229753;570557.1732105437;575841.5753725052;578863.3199544;582004.2353479426;585059.5642995904;586657.2592289932;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.9;18.0;29.0;55.0;80.5;95.10000000000001;99.0;8490.0;8800.0;9200.0;9950.0;10500.0;11010.0;11500.0;8593.0;8849.9;9292.75;10001.0;10565.0;11094.7;11524.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
338;0.0;0.0;0.0;0.0;0.0;0.0;0.0;566622.4620949754;568992.1523025437;574411.1976818999;577558.5266844;580531.3322738475;583799.6301075905;585278.7036329933;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.95;17.9;28.75;53.0;79.25;94.10000000000001;98.05;8585.0;8800.0;9200.0;9900.0;10500.0;11010.0;11405.0;8593.0;8816.6;9279.0;9952.5;10556.75;11092.4;11429.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
339;0.0;0.0;0.0;0.0;0.0;0.0;0.0;565165.8283669754;567436.2544700133;572981.3233568999;576260.8327044;579080.6748048366;582554.5632441591;583896.8442791019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.95;17.9;28.0;52.5;79.25;94.0;97.1;8490.0;8800.0;9200.0;9800.0;10500.0;11000.0;11405.0;8522.7;8815.7;9231.0;9865.5;10528.75;11044.7;11428.05;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
340;0.0;0.0;0.0;0.0;0.0;0.0;0.0;563722.5637969754;565888.7920040133;571561.9925319;574955.4779255107;577742.9501471475;581330.4066621591;582564.4956252;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;17.0;27.75;50.0;76.75;92.10000000000001;95.1;8490.0;8690.0;9175.0;9800.0;10500.0;11000.0;11405.0;8520.15;8742.0;9224.5;9861.0;10528.75;11044.7;11427.1;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
341;0.0;0.0;0.0;0.0;0.0;0.0;0.0;562292.6613559753;564353.9817380133;570102.6441194601;573575.3337755108;576420.5222890427;580106.2500801592;581393.6329212;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.8500000000000005;16.8;26.0;49.0;73.5;91.10000000000001;94.05;8485.0;8600.0;9100.0;9800.0;10325.0;10910.0;11400.0;8493.0;8629.5;9186.5;9845.5;10397.0;10990.4;11422.1;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
342;0.0;0.0;0.0;0.0;0.0;0.0;0.0;560862.7589149753;562820.7037940132;568617.97873946;572233.6161017998;575165.6371854001;578873.6909548792;579985.3643364001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.8500000000000005;16.8;26.0;49.0;73.5;91.10000000000001;94.0;8485.0;8600.0;9075.0;9700.0;10300.0;10900.0;11400.0;8493.0;8628.6;9112.5;9764.5;10363.0;10944.6;11422.05;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
343;0.0;0.0;0.0;0.0;0.0;0.0;0.0;559432.8705319753;561300.0780500133;567183.1537188;570950.1207017999;573928.9334272578;577548.8330350666;578572.7883804;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.8500000000000005;15.9;25.75;49.0;72.75;90.20000000000002;93.05;8390.0;8600.0;9000.0;9700.0;10200.0;10810.0;11300.0;8397.95;8624.2;9076.75;9762.0;10287.75;10891.4;11301.05;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
